ProducerID,MessageID,Duration
2,c34d790e-9a18-41e7-9453-a4da2c30576d,0.0075719356536865234
2,4f05a3ee-2127-45c4-b80a-b68cb5e87787,0.0074808597564697266
1,15ada8e0-8781-4bfe-a46a-b50248d91508,0.007863283157348633
1,d9b2f591-48f9-4f72-81d7-6a024625537b,0.007793903350830078
1,a2023c8a-25ca-468a-a313-9a471c33702c,0.007905960083007812
1,cdfd75ef-10e4-4118-b877-661742511557,0.007130861282348633
1,959273ec-4f7b-44b4-9713-67b110b75dc1,0.007740974426269531
1,cfe54377-5894-4730-ad02-ba1575f8fe9c,0.007730007171630859
1,72e6149b-4871-460d-b744-4bee1b9d42ba,0.00992441177368164
1,22599a64-71c6-40f6-908b-f255f1e18e33,0.008568525314331055
1,de300c58-153d-42bd-9e88-a87b8e8bde2f,0.011018991470336914
1,0cc151e7-dc90-4e8c-a30f-9d185e20b2e0,0.0054318904876708984
1,5f6d3404-487a-4c3a-9010-ccddf58a1c67,0.01635599136352539
1,8b1e8430-1e80-4cb2-a3bd-3a42c7f9f5ef,0.008934736251831055
1,d0b5d9c6-4823-48a2-bd9d-f7ff5695fafb,0.012177228927612305
1,8330642b-572c-465d-abd1-4e65049c1fd6,0.0077056884765625
1,05ca91e2-20f3-4286-bbc8-816ef4e2c163,0.015628337860107422
1,157d543d-01a7-4d5f-9731-8fe5e082e256,0.012596368789672852
1,74271c1e-4188-4699-9b07-c98036950597,0.01178884506225586
1,37f2b9f4-be30-4406-9271-569431e7cc3d,0.012203454971313477
1,be6ea2ba-523e-4d56-a93e-62c369ac8e7e,0.011245250701904297
1,80c12b03-f110-440b-aaf7-3ff193d7db0d,0.004986763000488281
1,e6a09b13-e8a2-42aa-89c5-adf55cd379ad,0.009110450744628906
1,49ecde5d-e8a8-466a-96a5-9dd0a8b2c673,0.008572816848754883
1,828579e3-e691-4332-8f1c-a613cc6738a6,0.00837564468383789
1,46b920ac-3e6d-4fc1-9638-f9620c263fde,0.005862236022949219
1,72c58eba-626f-42a9-aeeb-33be56b3493b,0.011218070983886719
1,805ca639-ead8-4cad-8460-c5af3905c1fa,0.004655122756958008
1,e9de9577-f6d2-4996-bcff-9be40f8f3e5e,0.010450124740600586
1,1ceff8c7-7849-4faa-a512-38259489792e,0.00471806526184082
1,962594e2-dd82-4353-9db8-9541f1d59045,0.01079702377319336
1,a5f701e0-4b45-4c16-9420-022113abb8d3,0.00739741325378418
1,3730cf7b-258d-436d-84b1-3058ab7f09d0,0.004453182220458984
1,c7c4c140-d558-41da-b96c-3a114ec948a8,0.007480621337890625
1,82e9b409-4271-4988-9f3d-5b56161e3551,0.01074075698852539
1,6facf034-3df9-4f2d-859d-7288c9077eed,0.004540681838989258
1,d790ca52-a747-4341-9882-a0f5d2dacf94,0.007683992385864258
1,af9abc19-280d-41ca-85ba-9692e0618b66,0.01018381118774414
1,d456d974-1a17-4b9b-9d6f-9c1185616673,0.009262323379516602
1,3096bef6-d0df-4ef0-a89e-7f1040aec640,0.008746862411499023
1,04ed860b-821e-414d-94c2-0a743bf9c483,0.00871729850769043
1,eaa3f8a4-fa9e-4d62-8b61-5f77a95ff2b1,0.009042024612426758
1,873e9127-400b-4691-b152-274d68d4f861,0.008769989013671875
1,27f63678-4137-45e6-b6e8-ad5773080ee6,0.008866071701049805
1,e4742c49-4bc5-4e6d-bd53-34ed424e94aa,0.012533187866210938
1,9ad6a818-0da9-4175-9250-0b0131ab4b24,0.014124870300292969
1,bcf5b1f3-dbcf-489e-8bb7-cd522beee95c,0.014455556869506836
1,d4574ac7-c753-4431-87b0-f3684d2abb2e,0.012967348098754883
1,df27affd-42dd-4eba-9660-138224e25d7f,0.012570619583129883
1,794692b6-cf4f-4525-bf27-b4b27397cb22,0.012509346008300781
1,2fff7cad-4658-48c3-a332-329aef9713ee,0.009757757186889648
1,4e7702b1-1186-4ab9-bcba-fef255a7d19f,0.009475469589233398
1,77d471e0-c260-4e9e-ae10-befb81beffb9,0.009328126907348633
1,efaf059d-685a-4172-a34f-be50b641d79e,0.014063358306884766
1,3392101d-181e-4426-839d-f34881756ecc,0.012683868408203125
1,e3e331da-6a4a-49a3-aa65-11226aeffd95,0.013834238052368164
1,0969effa-5a04-441f-a356-f02570f69009,0.013706684112548828
1,90120e34-ff0b-4872-a77a-badca714cfb4,0.014106035232543945
1,8a75c454-bbd8-4d86-b745-6f195f695e54,0.010553836822509766
1,545666b7-097f-4dfc-a3e6-c7b3a01f3550,0.009268522262573242
1,d5152f3b-dc8f-4dc9-b72f-6584f326e8be,0.009610652923583984
1,a94622c3-9905-4f8b-bbeb-11b819151df3,0.007665395736694336
1,da57121f-1157-414e-92d4-24b9b26d0007,0.007858753204345703
1,24aae09c-c245-40af-96b7-0d36b3d42af0,0.008450508117675781
1,c8accc08-5f24-44f0-b6e4-7b2edbccf018,0.00800180435180664
1,589db494-6edd-46c0-9a4c-492c200e4255,0.008707046508789062
1,a779d879-d595-424b-a8dc-7ac092809cb8,0.009255170822143555
1,e2a55fe5-aeca-4de4-83d9-12158bd35aff,0.017832279205322266
1,d236f735-fdce-4bd6-a08b-c14e4a154fe4,0.010783672332763672
1,68212fdc-6998-4617-a57a-a41699312a35,0.007840871810913086
1,875400eb-7a84-4d6d-a9ed-8f0885b12db7,0.007745981216430664
1,39d1aa11-be8c-460c-843e-266ab6fb9284,0.015494108200073242
1,c8c30947-2e1b-4ba1-aaee-f4b29591c2a7,0.01330256462097168
1,adb5d441-c888-4f96-a6b6-043a95e0054c,0.013171672821044922
1,0897afe4-08a8-453e-bfb9-19bb282bc9eb,0.008112192153930664
1,290ebc9b-84f9-4edf-85c0-4655d5b4c69a,0.007791757583618164
1,d81eb3bd-3052-4578-a612-0399a564d6ba,0.007578134536743164
1,bf15ba48-d622-4d5f-a8ae-ba5bd753dd06,0.009344100952148438
1,2948b1cc-7531-4499-abe9-226f6ad4706a,0.008209943771362305
1,a4016a14-b88c-43e4-bda3-fdfcda690f3a,0.007944822311401367
1,7e34cd42-ebfe-47af-b5db-2c967a35768f,0.008507251739501953
1,231a458b-b5d0-4351-a49d-254ed5ec7dc7,0.023374319076538086
1,9a60590a-39d9-4cbe-8600-229957a0098d,0.008790016174316406
1,22591fd8-5a3a-4aa5-b347-fe895f882730,0.007441997528076172
1,bb465468-f8bc-4022-8521-eb75ab2ad9bf,0.008217811584472656
1,9daf9dbc-14ab-4873-bf01-f17f48312d14,0.0077762603759765625
1,b5ca8d25-9fd4-46c0-b4d1-42498503d3dd,0.007862329483032227
1,0e1eecd3-608b-4483-b036-04c621cf8c7b,0.009852409362792969
1,ec3598f4-657c-4ba8-8e76-14a08552cdb1,0.008285284042358398
1,c6e106eb-9b2d-4ca3-bb7b-404c9242e38a,0.008369684219360352
1,9b6598d0-4dbb-4db3-85c2-c9d779fba502,0.00812530517578125
1,1436b6f1-76c3-461a-9ca0-f3bbdeee1cc5,0.008430719375610352
1,127cb340-5041-4c3f-8cff-0b254e20de24,0.0071544647216796875
1,3d2ecda3-27a1-4733-8a5e-9deffb71b52d,0.009060382843017578
1,b913bcde-84c5-4af5-943e-473de3e3eda3,0.008154630661010742
1,a74db7fc-8014-490c-a75f-3f120d0dcf9b,0.009292840957641602
1,cc761e88-1941-4bb9-83a6-928437e89e86,0.010676860809326172
1,b5ca3b0b-46d7-458f-9698-f596e99eddc7,0.008673906326293945
1,52f49d90-9340-4be6-b4a1-4bd6642c3191,0.007313966751098633
1,9ccbb6fe-963f-4ad9-8dfa-ebe7e27b5001,0.008281707763671875
1,326add30-a572-45ec-a323-c048dba99f3c,0.007288932800292969
1,bd8e1fd8-a740-4eea-a623-ea2b12daf853,0.008913993835449219
1,c72b7b83-89a0-49a3-9ed8-3fe709ed8dd6,0.007427215576171875
1,74647c7f-ad62-4239-a3e4-277ac29f134a,0.009498119354248047
1,0b974143-7139-41b8-8bc8-f2927b96aa6a,0.007997989654541016
1,1f16fdab-a091-41f0-83e1-43a50941c7a0,0.008428096771240234
1,d5107e53-810c-4554-9655-f2e08986778d,0.008142948150634766
1,f3ce2fef-7aff-4e00-8953-fd0bd06cc13f,0.008202791213989258
1,3d781d23-371f-47cd-99da-7dfb75519918,0.008356809616088867
1,2ce4f539-a53c-46f1-9d98-bf3420adfe7d,0.013158321380615234
1,eb7d9779-0fe3-44d1-8248-9e8ecf97a5ba,0.007636070251464844
1,15606019-27d5-4c20-b6ea-c0f8f0917434,0.008458137512207031
1,25d75ae1-628e-48e5-9596-89b53a8fad1a,0.008213996887207031
1,6b36be6d-394c-4bf8-b0d9-34846080b1d3,0.007659435272216797
1,02839423-f19e-4b8b-a50c-4883534bd19c,0.008837461471557617
1,da25accf-ccab-46e4-9be9-d845a68df2bf,0.008674144744873047
1,ff0dd8e8-475b-47ba-960a-0180c568cab3,0.008575439453125
1,84fa9b7c-7595-4109-b839-0ef0878d823f,0.008543252944946289
1,ee172a33-d923-4f7f-a2e5-a7ee16178c7c,0.007854223251342773
1,6a296f02-ea35-4668-8fd4-6baf7fed4269,0.010057926177978516
1,223f7c1c-3b3c-40ab-81f7-87aab2a46239,0.007568359375
1,70e28925-24c1-4799-a3e0-6a42dbc70268,0.007839679718017578
1,37b98be8-2d89-4c3f-ba21-fa6181438cea,0.007577419281005859
1,c2be10e1-9220-4876-84ee-6fb7f7e2e205,0.008149862289428711
1,c0e1a872-6085-44a1-8432-a04c680dc016,0.007884025573730469
1,fc8f718c-af3d-4559-8a26-204ec1d9d8e9,0.007832050323486328
1,09c6ba86-ca73-4cc4-882e-4884a1f1105d,0.00782322883605957
1,76d31f73-9dc6-4622-965c-6840c6381f18,0.007703304290771484
1,63cbb7a4-309e-4b58-a02a-d52f5ae977b6,0.007898807525634766
1,19bd3787-faf9-4bf9-b11b-19be5fc9e13b,0.008039712905883789
1,9c2f59ce-886a-4e3f-82af-f022edef2432,0.007713794708251953
1,f140d5fd-76d8-4980-b105-9d70b4a5c22b,0.014940738677978516
1,9ad6894f-9d53-40af-81a5-fbc8c8a2f7ad,0.007936477661132812
1,201e7388-7869-4fac-8993-76c6a84cb81f,0.009215593338012695
1,c865ce04-44f7-4f82-85d6-56700ac3a07b,0.011211156845092773
1,a66a8091-ed9f-4455-9337-1ee705719b51,0.011193037033081055
2,29b4ff50-88e8-4bc9-ab27-6dd52c4b4064,0.00989842414855957
2,57b08a6f-aa70-416f-8da3-6b1089ea5d19,0.007913351058959961
2,0d2b804c-aad2-4048-b617-d06147540790,0.004118919372558594
2,87e887d6-0227-440b-ada0-89fdc336f6d8,0.00754094123840332
2,47c88131-7736-417f-98ee-facbfd1bcacd,0.009123802185058594
2,4424c7d7-4b69-4ac9-8a24-aba11c626e9f,0.01200413703918457
2,963451d2-14ac-4023-a8d9-997a69163841,0.0075719356536865234
2,be14dba2-ae9a-446d-b60a-e0e0e6303d49,0.010131597518920898
2,d5c3bd12-235e-4711-9bfc-34c010d9d7e3,0.011932134628295898
2,a03ade21-40a1-45e3-bbcc-ad687b723fec,0.010493755340576172
2,77c19cb8-23c7-4949-9087-ae92a38faf95,0.012556791305541992
2,5bfcd366-1329-44c6-a54d-2c466f7dc085,0.011791706085205078
2,c6e63dca-2e4a-47b8-86f4-3d76cf5a5ed5,0.011487245559692383
2,0c78bcc1-adf2-4331-8c4a-0e3bb2e99e60,0.012793540954589844
2,48fe25f4-db39-49f1-ae98-6d493ddf3757,0.010696172714233398
2,dcfa97f8-2224-4f28-8d0c-04dcdc156a7a,0.008959531784057617
2,1b77c9c5-420c-4708-baae-74c621859f21,0.007796525955200195
2,f898b150-c325-45c2-b46d-8f7e872411bc,0.010329723358154297
2,539ca454-401e-4212-af99-8dc6ac5ddfa5,0.0077931880950927734
2,e12e0ccf-367f-4d60-a2f6-21694d8bfcbb,0.008758544921875
2,f063d000-8355-46f6-8e71-c8b307d80633,0.007394552230834961
2,721aa97b-2bab-4575-92bb-73a65e90b995,0.008665323257446289
2,d448d8bd-74f0-411f-9dc1-04360b39e5d4,0.007592678070068359
2,34b52f92-82b4-4357-88bb-4963dfd9308b,0.0073795318603515625
2,beca51ef-833f-40f2-aea4-443a577f676c,0.00872492790222168
2,65bfb366-fb21-46dd-b9f5-f9858409109b,0.008476018905639648
2,99e24bf6-8ee2-4a99-9c49-ab11c9556959,0.007573843002319336
2,62157ff7-1b00-4851-98a2-ce9797e80432,0.00887298583984375
2,f5c04490-d768-497f-9dab-da52ddd4958b,0.008720874786376953
2,52759261-5457-4c31-9f83-71de1396267d,0.007212162017822266
2,8d1a3c32-1960-4116-a4f8-55145230fb6b,0.008061408996582031
2,f7e24e04-3b11-4856-a1c7-a9ac1d33a784,0.007971048355102539
2,69e64263-296f-4e76-adf6-a5cb146c96ab,0.007845401763916016
2,8a2f5b55-71e6-483b-962f-e95a1dae5cc4,0.008001089096069336
2,9e6bd794-7b4b-445e-83df-b03555f2d95c,0.007879018783569336
2,017d02f2-3343-4ee1-9ef2-d3deea117de5,0.008094549179077148
2,f513cc70-7fee-412e-bc44-b34e31348c11,0.011835098266601562
2,369e90f3-5474-4ca5-a286-c0f66697cd4a,0.011012792587280273
2,d59d638e-4000-4468-9cba-6a48dbf13c77,0.014393329620361328
2,e727d39f-ad09-4909-8e8a-ef3d0d93b45c,0.009119033813476562
2,da15ea33-c87a-4cdb-aa14-855203b150eb,0.01131749153137207
2,64d79679-c54c-435b-9871-b8e20e8a63da,0.017014503479003906
2,45f0cb05-123e-40cd-adc8-884ae53b4270,0.005823850631713867
2,2e793451-effd-4665-9af5-634f4b83a552,0.00828099250793457
2,94d22b5f-f98b-4c28-964c-d88e8a9ad3f8,0.012639999389648438
2,8de16cfd-2efd-4049-be79-855fe819c378,0.013408899307250977
2,24b91719-f277-4e6f-b8dd-83640d935335,0.008814096450805664
2,ee49d85a-cc4e-46f3-beb4-cafe1fbfd057,0.015586137771606445
2,b0ed0400-c782-4c38-b768-466df2c7f37e,0.013261079788208008
2,c6035412-7a81-40b2-a8fc-a66239a02a49,0.01371312141418457
2,a8402a0f-d11c-4975-b182-f4e72f6af583,0.01320958137512207
2,5df08ef3-e2c1-45bf-b03d-6943b06c9f69,0.008468389511108398
2,bb29f7a0-b71b-4b01-aa47-d349cb53ea00,0.009467363357543945
2,668d229e-4f89-4fc9-9b50-fe76eb6acd21,0.0053026676177978516
2,2b9a2367-3a72-4b8f-b614-d2349d933ba8,0.010956287384033203
2,6eed9873-5c2f-4f04-a29f-d84d6188bb04,0.0076084136962890625
2,5b798626-d4f0-4dad-b77f-912679569d20,0.00441431999206543
2,66877707-5192-4b2a-8b58-287261bb076c,0.011265993118286133
2,a14d570d-c2af-4fbd-bae2-de83727b20ef,0.004484891891479492
2,d5c5c95a-b37a-4365-a63a-0b2ff12d1951,0.013195991516113281
2,1f158cd9-44a1-44a4-8d49-26c7f47458e1,0.019039630889892578
2,c9041eed-3f26-489c-8dcc-bf513ddf067e,0.008567094802856445
2,5c5cf52e-7c1f-450c-be41-e3f2a1ab0c9a,0.0078051090240478516
2,c159342a-40ee-459b-8485-3bbe01d2bcb8,0.008953332901000977
2,794557d4-0a8b-4dfe-aabb-09ea28990e2a,0.005098104476928711
2,533fb8b0-8f9a-4b00-9382-8bcfb139c3de,0.014393329620361328
2,e41e5280-f9c5-415c-a10e-591ed9bd11e2,0.009693145751953125
2,649267da-a784-490a-bed4-15217dc4ca82,0.008652925491333008
2,bc70ef30-ca3e-4bf7-bf5e-fcbfbbce699d,0.007899999618530273
2,13a76e30-b73f-41ab-bb7b-27e6e5cb6be0,0.00757908821105957
2,5acd55dc-6494-4d55-a610-7fc86c4bf348,0.009433269500732422
2,9e72052e-c798-401f-895d-907da9b1b7f9,0.007843255996704102
2,91a4f3fb-113f-44a0-8ad3-9a88b92ab5cf,0.007905960083007812
2,76163d97-f698-4cbc-989b-c48c460375ad,0.007474422454833984
2,ede22fda-0089-4410-b382-8193e68d68e2,0.01797008514404297
2,294ffb51-3166-47e6-8680-a0344170aefa,0.004582881927490234
2,1a1fd37f-d1f6-4c02-baa6-bf65b7230dfd,0.007208347320556641
2,6dcd317f-52a2-4f4a-9d62-332ef427349e,0.00458073616027832
2,03c60690-918b-40aa-93eb-9ccc7542eb2b,0.010961532592773438
2,8a7dc595-ae9e-4b42-83f4-300363fbb7a4,0.008065223693847656
2,25d62173-fc44-40ed-b19f-b21537b7a418,0.007785320281982422
2,8ecd1532-48cc-4c5d-91a1-bfcd07ceba59,0.009923219680786133
2,9a932d10-3134-45de-8baa-2948a3e3cebd,0.008246898651123047
2,9b79a53b-e4a7-41aa-ace4-5b4247bd5111,0.007567405700683594
2,e30418bf-f9de-41d8-86e4-23751aa778ff,0.004370927810668945
2,0e3b776c-3e34-4cfe-a340-7a0bbc8bc2f3,0.007100343704223633
2,d8834dc3-d318-48ab-8940-56e872573e94,0.007318258285522461
2,f1f79a62-3a0e-4f1e-a9a3-0f0ebe374f41,0.010423660278320312
2,57ae5856-7b9f-4541-a67f-9a678a71eaef,0.0045108795166015625
2,da85a2ca-64b2-458d-bcdc-7b6adc53923e,0.007130861282348633
2,4a6b5751-dadc-4f52-a9f9-ec87def65b81,0.007029533386230469
2,30f72b9e-a593-46cb-96da-bc16d7947327,0.00754094123840332
2,51a42d1b-a68f-45dd-91f8-701364bca5f1,0.008738279342651367
2,937e8bb0-769b-4b41-8d6d-5e577ed1da4f,0.007432699203491211
2,f914b813-3ebe-4ec7-9caa-b34fff151ae0,0.00729680061340332
2,24e10dd5-10a4-4489-a3ed-e3a4ca47dc39,0.004603385925292969
2,dbbea35c-735b-480c-99cb-858c4d3be1e1,0.00841832160949707
2,ab80edcb-69c7-4303-b9bd-eacc3f4f0071,0.007760047912597656
2,ddaab883-4e51-4065-b4bb-7c99e89ed935,0.008247613906860352
2,36a00714-9be3-4ec6-a887-6da59aa0c34a,0.00457453727722168
2,568f761f-9210-415a-afd3-231b66a3f0bc,0.011274337768554688
2,7e94b083-cf71-41ef-b036-82f0cb6d501f,0.00842738151550293
2,cb42d0f6-936c-46ff-b2af-b910f00c5e8e,0.008030176162719727
2,1a60769c-561c-42ea-bdea-49302ce131ad,0.008099079132080078
2,85bd0de7-f9b7-470a-b774-dd2043604fe1,0.01322484016418457
2,43eea429-33e3-4199-a244-887e62272a8b,0.007916927337646484
2,0b08b91b-892b-418d-9fed-977a30ac96e7,0.00821065902709961
2,f539fb54-a24c-44a0-ad6e-a15e46e06746,0.007883548736572266
2,53e9377a-bf6a-4c0c-ad39-900588f8fedc,0.0077631473541259766
2,9eb40851-4e8f-473d-9bc4-99cc0f025efc,0.008181333541870117
2,84eda36f-dd3f-4244-beae-92d3022ef2ed,0.007949352264404297
2,34088426-4f97-465d-98f4-d7ec9a286bc1,0.007866144180297852
2,19b871af-02f8-4bb8-a410-12d53a1903c4,0.008085966110229492
2,22cf3a7a-9f3a-439d-aea5-3b5e243557e4,0.008256196975708008
2,3bf2db49-13c6-46e1-af4b-d66336e1dc07,0.009776830673217773
2,43584156-eb95-4dff-bfa7-9da7870e58e2,0.007829666137695312
2,a1fedda3-51e5-4d69-aebe-6c2187517b0f,0.008076190948486328
2,96f72df5-ea46-4c7f-a027-ac56a2fa7616,0.007802486419677734
2,2345ad94-eaba-48e4-af24-cd5dc422d77b,0.0076351165771484375
2,c4b33c4e-4bb2-4d70-b024-f8f732087d79,0.008180618286132812
2,ecb736f8-365b-4fdf-b7ef-f109006b17c6,0.008097648620605469
2,49297817-6b4a-46c4-97c2-b089dd6d38fd,0.007626533508300781
2,0d0fda9d-108e-4b1a-972b-bbec5532c256,0.008117437362670898
2,a5138ad2-ef62-4a61-905f-13531ac26249,0.007395744323730469
2,bcbd62f7-4318-4996-a86f-cf60cd069b8d,0.00785064697265625
2,8d6163d4-3f58-4d52-ad08-3b9cc7071341,0.006329536437988281
2,6d6f07d0-4986-42bc-8386-54f20b01dc9e,0.008800029754638672
2,bf9fab60-700a-47dc-beac-733cfaf3b6dd,0.012271881103515625
2,0e4570e3-f456-42ff-9fdf-dcce2712d1d5,0.007965803146362305
2,b1136328-ef33-44de-a96b-dd4a98c735dd,0.008454322814941406
2,bffd63b5-fe72-4da9-b679-9050b6de6368,0.011876344680786133
2,ea3645f6-856e-445f-b3fd-87ab701bece3,0.01190328598022461
2,5f529afb-3382-4377-9d01-a98b439291a3,0.009624242782592773
2,31170e07-be88-4a92-b938-b922b3404e94,0.008281707763671875
1,2c793959-1bbc-491d-b39b-e4b49384b71e,0.007926464080810547
1,2a809d4c-c83c-4de2-aab3-0a37dec8aef3,0.009256124496459961
1,9a5b5869-9e94-4620-984a-f6f2ff670538,0.010932207107543945
1,518c4c66-1db6-4df4-9935-eb9ca5d99dd3,0.009608983993530273
1,70ba11de-cddd-4f13-abbe-909e26688f14,0.013583660125732422
1,056b883e-583f-400a-a26f-8a8821886f12,0.010155677795410156
1,9e6a7f9c-5aed-4cbd-a5ba-584458fc971e,0.016064167022705078
1,59e2d9c4-02a6-47eb-bef4-9357c8ca788d,0.011064529418945312
1,829b50a0-0d2b-4489-a57b-53435380d777,0.01243281364440918
1,a2bfa5bd-fe7c-4302-b29a-4a3c3cff8969,0.012331247329711914
1,96b286cb-d3b0-46ee-9f1b-b56646796aeb,0.009651660919189453
1,34eda4c3-4a31-45d1-b792-7abf23fbb7f4,0.008956193923950195
1,68d1842f-9b6c-4693-91e3-7ee0fd55f381,0.014213800430297852
1,75e7d862-06a1-47f1-a66e-f8b099ed3d40,0.008660078048706055
1,d03e4a5a-b676-4434-bb28-a208c6f49232,0.008256673812866211
1,95cc1c8c-632e-486d-a325-381aaae1d8f9,0.006192445755004883
1,9fab24be-bc90-41bf-9d71-97974d426b6c,0.011525392532348633
1,d51d8768-0674-425a-b81e-943be6dd8bac,0.010679960250854492
1,cba9bde8-641c-4cd1-b3a2-8f6e024433eb,0.010510921478271484
1,ee3968fe-6116-4c1e-a4b8-08ef0490544a,0.009183883666992188
1,e2fa936e-7118-44f5-a619-c15b1aa62251,0.008965492248535156
1,9fe652c4-391a-4fc5-9b62-b88832466766,0.008491039276123047
1,464f038e-72a2-40ad-99de-306839d53223,0.00811910629272461
1,a6b99e4e-a6f5-41e1-88a5-2a20dc7500bd,0.008487224578857422
1,0c154638-9e03-42e3-94d2-2d9d28804963,0.00842738151550293
1,b9dfc9b8-a137-41c3-af83-0aa1ee8f7839,0.00795292854309082
1,201870a2-e6e8-4820-848a-68b09eded979,0.008064746856689453
1,7f547776-38b7-48bb-aa91-22108ba30b05,0.008339881896972656
1,8dc050f6-a844-4c13-901f-d703b7707ea1,0.008263826370239258
1,37ea815c-0eff-418d-a59c-e07c86afb373,0.007639169692993164
1,e0733883-d4e0-49bc-96ef-cf83bae2c1da,0.008094310760498047
1,9fb81913-8ab7-4975-b854-b0727442f2b1,0.007875442504882812
1,b07674e9-a510-4181-ba9f-a7c045ab01ad,0.006397724151611328
1,6e098726-6723-49b5-bac7-2e596c24551f,0.007323503494262695
1,0d85a816-c2a5-4796-9203-d668c37c58b9,0.008510828018188477
1,394eb1b9-2d5a-46e0-8624-ac743198fd31,0.008016347885131836
1,8deda9ff-65c5-4d52-997c-ff1fa4ad14d9,0.007725238800048828
1,6781ae23-1c31-4479-b8e5-07e6ba5fe187,0.007766008377075195
1,db011d59-5d88-4134-882f-e5ba45fc61b7,0.008139371871948242
1,e3d43ce6-a879-49b8-8879-2ecf7f18e297,0.008195161819458008
1,7598da3c-b578-4fe9-bbee-f74aa5593aab,0.009107351303100586
1,5a1f7249-fbb1-4bf6-9746-07705e98933a,0.008196830749511719
1,708816fc-0ad5-4266-9e28-2797821150d1,0.008129119873046875
1,17baa7d8-82c0-4ce1-ba57-d428ebd61b53,0.008281946182250977
1,ffc932c6-5dff-4aaf-a004-1734208dc2cc,0.008556127548217773
1,5b0a95c2-e2ab-4958-848f-5e33cd33a6db,0.008342742919921875
1,ed4ce2f1-ad85-4263-a78d-260a0cdb5e43,0.005749702453613281
1,85a258d8-1ec6-4419-900c-5ce09e0bb83e,0.011007308959960938
1,f604abeb-8f1c-4b78-94d4-23f620251fde,0.008605480194091797
1,792f1994-7a8c-404b-9509-699fb8211665,0.008204460144042969
1,e3b54770-0e7d-414a-b687-0fa47d4d12fc,0.008184194564819336
1,51872344-b408-4997-ac75-c25f5f6547d2,0.008173942565917969
1,b3c46241-a851-4e94-872f-acaaae766ca6,0.00786900520324707
1,ba8479a8-0ccf-4c80-9654-53835c531674,0.007823944091796875
1,396caa0e-7a06-4943-aaf8-448781ab711e,0.007944822311401367
1,1708b5a3-b09d-4d2c-a07f-7865e97652fe,0.012928485870361328
1,fdfd3dad-146c-402c-aef9-b7fd1f204a95,0.0075566768646240234
1,5c98de42-954b-44d7-9e71-1f2157f66436,0.007643938064575195
1,db06240a-5b06-42ba-93b4-7bcfee5381c4,0.005323886871337891
1,a6bcefb8-f722-44ca-8324-ff49553c5412,0.008030414581298828
1,e03391b5-110f-4b79-a937-e4b844f9ab4f,0.007887125015258789
1,38da3d27-d30f-4a46-9996-14c93578d271,0.008416891098022461
1,4bba95ce-a7b6-4807-b0e3-d497ea96b63a,0.007869482040405273
1,6d699d7d-734d-4cac-b3ba-137bbcb41194,0.007829666137695312
1,0522f23d-0876-4449-bb5c-1335930cd272,0.007738590240478516
1,ec81a94f-4f90-4875-8d6a-7e215fd5d4f9,0.008236408233642578
1,4d26bfc0-1bfa-45a4-ae52-273c6e09d4e4,0.008478164672851562
1,19a9a912-7c42-43f7-aac4-708eddd7ce2e,0.008636713027954102
1,23349b3f-24b8-47ef-8fe8-d3cf1ce08a0e,0.00792694091796875
1,8cacd222-4b5d-4a43-b97e-7cc80d156050,0.00789189338684082
1,123dca16-9946-4e8e-9490-aaaadd8a36ec,0.007980585098266602
1,01eb6c87-a2eb-4c8e-8692-6f3a944e3684,0.008228302001953125
1,3adc364d-9005-4cc1-a10c-7a54bce821ac,0.0077838897705078125
1,6fc7ca6f-379b-4d23-8e68-202d91f9d2be,0.00792384147644043
1,04f3a205-6033-430f-9976-e7c88f6c4827,0.004429817199707031
1,6294cdef-daca-4fea-aa10-5f116aeb177f,0.00807809829711914
1,afe901c0-3dae-468e-af63-23985bc55324,0.009799003601074219
1,7b60ad7e-5695-47e8-8552-7946961d63b0,0.004854679107666016
1,ced4052b-17d2-4e2b-baec-c356594787a7,0.007605552673339844
1,05b2f196-1628-4aaa-baf3-994d357d90e3,0.007825374603271484
1,634f37f3-1798-455d-932d-671d1137a23c,0.008489608764648438
1,76758672-55ab-4042-8902-07df37124527,0.007196903228759766
1,cf4cf2f8-67df-46ac-9915-5d6be1dd4748,0.011607885360717773
1,c69ff0fa-d8c1-4f67-8196-c928e46f6c5c,0.011261463165283203
1,b3c42844-867a-4e95-b89e-71a882da7758,0.010750055313110352
1,bf19c287-95ef-4456-a80e-12fc84a796e3,0.010464191436767578
1,7d31b8ac-ae03-4c58-b5c8-7cd385bebfd7,0.006052732467651367
1,385cde4b-6250-4f78-9c6f-139f6fd5e210,0.007936716079711914
1,215c277d-25ce-4c73-ad0c-c64bf6057ebb,0.008666753768920898
1,c2a0ad9b-c06a-4cb8-a6e7-456535ff09f9,0.007786989212036133
1,04cc1646-55ff-4879-8121-58d8926883ef,0.007657289505004883
1,c792a8d4-39ca-48d5-8c9c-1e8bb8639c14,0.007541179656982422
1,e380dda4-100e-4310-b40d-2be0f79d7076,0.004338979721069336
1,ffca54eb-dc5f-4b69-bfa7-7064df900322,0.006846189498901367
1,344d85e5-6ddf-458d-a123-7e5452b6a734,0.007592916488647461
1,14f3db95-6817-4207-a9c6-3ff73696f269,0.007882118225097656
1,36fc8418-3ac0-4d8f-baad-e9dd43e77e35,0.008006811141967773
1,7febf62c-3057-4765-a33d-68bcdd708981,0.007779598236083984
