ProducerID,MessageID,Duration
5,316d3492-fffb-4405-94fe-dbdade288a71,0.02077317237854004
5,df561b87-8f86-4df3-a918-12eb62381daf,0.025887012481689453
5,3df82ae8-9e10-426c-b30f-314df9d1e772,0.021455049514770508
5,c9c2991f-0465-4d9b-a773-8ea3f64b94d9,0.03929853439331055
5,4b00d7d1-25e6-4288-9213-65865c79cf03,0.02491593360900879
5,59f72fc3-e6d0-444c-91b5-b7d960e5973a,0.028855085372924805
5,62f24d7d-6af5-4f33-9ef9-c9663ae91381,0.02287769317626953
5,6330a824-f49a-4900-8220-fcb7e9af6e0f,0.015483379364013672
5,4ebbba1c-793f-4eb7-b9f0-7b3afdff977d,0.02022409439086914
5,fe98b99d-ccb0-4252-92df-0ae2b98bf70f,0.02538299560546875
5,475d92d9-36c4-4c0c-a127-ed8a5544570a,0.01787877082824707
5,ab3cdffb-ee76-4393-a5f7-63d6a1a211a5,0.02441263198852539
5,33e7bc68-8a5a-423e-898e-646efd33040d,0.017441272735595703
5,9f9f2e6f-204e-4706-9fe5-84d68172cbbe,0.024206161499023438
5,66930348-7516-417b-ba3f-f4db92a44600,0.03188800811767578
5,6096c658-8ca3-478b-858b-e037fcdac6d0,0.022342205047607422
5,24a23c13-3e9a-4bd1-be03-0967d6211eed,0.027890920639038086
5,fc1a0a4b-9343-4332-9d80-b1162a135911,0.029228925704956055
5,06163ef6-83cb-43a9-bcf2-5d5492faf9f9,0.036226511001586914
5,fb53a163-c75e-451a-beda-ee4eeb1ed5fd,0.017210721969604492
5,df82e2dd-0189-4317-b2d2-454d46febb45,0.02389836311340332
5,e7797236-7584-4096-bf7c-8479b51c76d4,0.020260095596313477
5,5519af73-662b-41c9-8a01-c84de477fdfc,0.026511669158935547
5,82c85d97-eb7f-4d20-bb47-23fc4af1f57b,0.03200650215148926
5,0ef7347d-8275-4bf6-b559-d3aa646e2bbd,0.030234336853027344
5,1a7dbf59-6a54-4aa1-9903-b52ea08337ff,0.02327251434326172
5,f7e043c3-7db0-463a-8f89-fcfcb7e49096,0.02823925018310547
5,01d2c510-18d6-4667-af62-bc20f6a03b8d,0.019623994827270508
5,3fc2fc0c-2d40-42fc-9c11-f8b78b8572c4,0.024579524993896484
5,c0345215-f97e-4e28-ba5b-b708a33153a5,0.017655372619628906
5,dbe4bbc2-6d18-4085-9113-64295fe044d1,0.020561933517456055
5,c1ad98b7-d75a-45bd-8ed9-490727c3123d,0.023354053497314453
5,6fde83bd-5edc-460a-b24d-f6a91a6a5fa1,0.018514156341552734
5,648ba640-3d17-4ab6-9ecc-687deba15824,0.020949125289916992
5,baacb3bf-457d-4fbe-a6e1-9c0cf22ea464,0.024607181549072266
5,ed022422-aee4-49d0-86ca-76ceaa2d17d9,0.032678842544555664
5,2620c09d-8ece-4ba3-83ee-4f078263955a,0.02535104751586914
5,634d7548-c835-4c2e-9345-93e5dd477802,0.021045207977294922
5,79012083-6df0-4faa-8292-143cee860c98,0.032495737075805664
5,1cd1e924-8a56-42e9-acaf-ea4ea92289e2,0.018392086029052734
5,0033de08-f381-46fa-bb16-11112367e8e7,0.02216482162475586
4,c1b730f2-cee0-4977-8645-7e49fba6f153,0.017478227615356445
4,dad55599-662c-4a7a-8041-3ee1d4ab846f,0.0254669189453125
4,03658116-4d02-4613-82ed-e6bbe2b74f04,0.022425413131713867
4,f0ad7950-6fcb-48d5-abb8-17f6ca9daedf,0.0428926944732666
4,06edfe99-4d3e-4257-af63-5c010738050d,0.01994776725769043
4,fed464ea-575e-4a8b-95be-86bbe5c0fa0b,0.026144742965698242
4,d18f337d-d298-4178-92b5-1a56b1623a34,0.029211759567260742
4,a581a0a7-ac91-4963-9002-0d800e6e4990,0.024387359619140625
4,297d545b-658b-4082-ade0-735819a99e88,0.02009129524230957
4,d9ee3199-fdc4-4b91-8840-eafb830e5b0c,0.01156306266784668
4,551a0c10-d112-4106-9868-13bc8fe2c4c4,0.019870281219482422
4,03180704-702f-4d58-977e-05a2bb31fedc,0.02065873146057129
4,0cd60ffc-d63c-4fbe-ad62-e03e36ae44c3,0.02797555923461914
4,fc698874-6e2a-4bfd-b55d-b47412faddcf,0.020485401153564453
4,b53954e2-7141-47a6-b412-266492b603a4,0.026156187057495117
4,70edd0a2-ad29-4c87-aafc-536e960b8909,0.026357173919677734
4,7b8457d3-0b5f-412f-866a-149557008097,0.02352309226989746
4,7c1501f5-2a34-47ab-bb4d-b9e7209b10c8,0.016499042510986328
4,ef323304-2e3f-476f-96dd-fbbcadfe8d2f,0.025426626205444336
4,2a5785a0-77f5-4328-92ac-3f5718696df0,0.02136993408203125
4,65e37626-0e49-4dd0-b0f9-76c803fe5922,0.02345895767211914
4,638722f5-2da1-4408-9f8c-d5ace98f557e,0.04419207572937012
4,0063b308-d95c-4453-a99d-023298d85a68,0.025010108947753906
4,0a0e07ea-8090-49e6-98c7-9bc1c31ed993,0.021372318267822266
4,491bf880-d902-4274-90b9-94b115622575,0.022271394729614258
4,b02e4aa2-c3a4-42ac-9292-1ec2f828c58b,0.02123713493347168
4,38f764a7-4a78-45b9-87a6-2febd8d782d5,0.02114391326904297
4,3faad495-7806-4246-84b7-74e0edbd1d0c,0.01869344711303711
4,062c6ac1-cfda-4e29-ac21-75cee5b37b09,0.0512239933013916
4,00ea07c6-773f-4a93-9d89-fc5d00f7d837,0.024277687072753906
4,bab4a9b4-cd17-4f72-a020-031b5b148ceb,0.026963233947753906
4,44430467-7248-41c1-af4a-2502434a72ee,0.024374008178710938
4,1a734263-b9d7-467d-aea2-eb3d9e0661c6,0.02349853515625
4,842bb31d-400c-4844-af83-693ef9c12f1a,0.02320122718811035
4,8dc9ec57-6ebe-4490-893c-fc03c3ff61f9,0.02907538414001465
4,79559164-5591-4303-ac71-7ef5da3ae25b,0.020384788513183594
4,48c8e1b9-d93f-4a67-8840-17e58dcb8985,0.020254135131835938
4,26902d24-bee8-4252-8add-ac42f777017e,0.034983158111572266
4,6692edef-bfd4-411a-9af7-a11c2dab8aea,0.025188446044921875
4,9b90a964-a352-49a1-ad2c-1e4787a7855a,0.03061056137084961
4,3edaa7f9-918c-45ab-b1f7-57b3ee8e7175,0.03598833084106445
4,43904e00-ded1-416f-9ae8-2fc9ecaf3c6d,0.041169166564941406
4,2bc118c4-ab61-492c-8ee3-c6d94c7fcf98,0.028856277465820312
4,fca3490f-73bb-4b2a-87b8-9e729c1a0935,0.027070999145507812
4,a763f87e-cb1c-4a85-87bf-c40f4227da84,0.023072004318237305
4,647390bf-c5f9-40d9-bc7c-10de46a9d38d,0.02267909049987793
4,efc76d3d-1cc0-4639-9707-0f5d47841a8a,0.02709174156188965
4,64a425ae-3087-4be9-ab45-b0678454ef61,0.029206514358520508
4,a88f8df8-ceca-440d-9ba8-5798e5a19c23,0.05208444595336914
4,98960818-2834-4458-9241-828383ee281b,0.041985511779785156
4,f54229b6-5e47-44c2-80c0-5ba5658f4f1b,0.02140212059020996
4,02859504-fdfa-4699-8d58-06f97eea844a,0.029606103897094727
4,8d796200-1e70-4dd5-afee-43eabfc30e15,0.026886701583862305
4,651a4de2-0232-4481-b981-07b669e9b46d,0.04368948936462402
4,9bb9f053-3e48-4538-9752-ebca8565060c,0.03300595283508301
4,53c5a3d8-33a5-46c6-bc0f-7d2800d4adfc,0.02607250213623047
4,9b570ded-8348-4fe5-be9d-fd21fc1a2d35,0.021797895431518555
4,21c60c13-be82-4363-9965-e00f002cb2c6,0.024973154067993164
4,5e127382-098b-40ed-9592-c047437afb2a,0.026022672653198242
4,9d6c3fa4-8f6c-4b2e-8dcf-2a68358b6e81,0.028462648391723633
4,d601ebe9-2db2-450e-ad25-9f622d36e112,0.02197718620300293
4,4541fb91-0181-43bb-81af-6f25564af8e0,0.030544281005859375
4,07e11446-0c86-4619-a54d-72c7c79dd4c9,0.02492809295654297
4,f3693a16-a7dc-492e-a940-07dac0c5ed36,0.02564525604248047
4,4bff1f75-713f-434e-a143-5bf46c7b6d9f,0.023043155670166016
4,ba1c8ba9-528a-4d90-b0fe-8dca3682c1f4,0.021138429641723633
4,49074591-38d3-4b89-beb2-71bcf5b18239,0.024602174758911133
4,d55480e9-711f-4f0d-911f-60d5ddaa27dc,0.028508663177490234
4,f9f35a5e-3d25-470d-a59d-552736b06c9e,0.017680883407592773
4,91e757ce-f50b-4bf5-9d75-936b8ac9a08b,0.02309417724609375
4,4f31a9c2-fcaf-4acc-a8e2-99f7ba79ce02,0.02303910255432129
4,ae421302-e381-44f1-ae19-1f8095aedf4b,0.029370546340942383
4,e8b30404-d020-4c7c-8a0b-3cdf4f4f28a4,0.019919872283935547
4,c129317e-5e23-433e-87ba-221c02a0ce0c,0.02960205078125
4,802cdba9-bc04-4c52-a9e2-ddc199f3dbc5,0.01978898048400879
4,aa1eb4e3-da1e-4b75-b4ec-9280dbda2948,0.02154397964477539
4,cf4b463f-17f2-47b0-8c08-7d1a4f100cdc,0.024178743362426758
4,9e26e677-f3b2-4b56-b5b5-042bc85c7634,0.028294086456298828
4,84b3f9f8-bb83-4130-aa48-5de388d2ea09,0.027727365493774414
4,fff492ad-2aa4-4243-9338-fd0712890c31,0.022732019424438477
4,e6fca515-2f41-4105-877e-4581d006615e,0.026866436004638672
4,1b3d4bda-a2eb-480a-890b-5f4257649f90,0.022275686264038086
4,8f8e7ec0-2641-43cd-bef5-ec47b8b6d6a4,0.026250839233398438
4,88e2fc0c-01da-46c8-a744-9e5e6f13d4f7,0.02366185188293457
4,63ffa41c-4dbc-495f-a497-906859a05110,0.0195004940032959
4,b146d18d-b876-47b2-ae49-87b56445eb59,0.04170107841491699
4,990a6aa7-13df-4cd2-806e-e03e67958335,0.0296633243560791
4,25824f0e-f046-4004-9fc3-5848902406b9,0.02840733528137207
4,3508db7f-0430-4838-8a19-08211e48bdb9,0.030605792999267578
4,796374bd-51e1-43b2-bf0b-6bfd70ccca7a,0.02807903289794922
4,35a23b7b-87f7-474b-8979-e39d0dc6853f,0.026488542556762695
4,44d476c5-1a41-4cbe-88a3-247ee82bda90,0.02129530906677246
4,a8e13b18-2b10-4d7c-ae16-3b0dcae64a01,0.022077560424804688
4,fcbda226-ac5d-4203-b859-48742a913818,0.029106616973876953
4,5a2ea9fc-0551-4848-b8b6-f73a6ec8b546,0.023316621780395508
4,36bf893a-bd89-49b2-a87d-eb8b289ced7c,0.026358842849731445
4,6ec44656-c782-4c05-ba4e-a75098ff0340,0.023505210876464844
4,e5b6b2e8-19ec-48d1-b968-075c50362190,0.02137017250061035
4,e73ec92b-2c1c-4086-b89e-fa843e26932f,0.028585433959960938
4,eb2c70f1-3d96-4ff8-96df-1f871773f0ed,0.02546977996826172
4,deb89b84-e7b5-40fd-86a5-53ae08aa082b,0.028944015502929688
4,9897a3d3-ec95-455f-b818-51eb8e94d8cc,0.030203819274902344
4,0377ff2c-02ac-4177-9889-86ab544a1a22,0.027429819107055664
4,d0100ba6-3610-4824-b1bf-911a3d989b66,0.035439252853393555
4,2d011d47-7256-467a-bcc4-a907175cff95,0.015540361404418945
4,05d85960-5791-4367-8a40-e6475ac87655,0.021387338638305664
4,c8d94d05-fa7e-4794-977a-638fb5eebb2e,0.0242154598236084
4,5c6787a2-1c13-4305-8bb6-8b44fe2c76f8,0.022022247314453125
4,76abebda-7d5a-4f4e-9ff8-3963441243b2,0.023563861846923828
4,c123108d-2f88-4212-aa74-d61733b2e7c8,0.020810365676879883
4,fd148906-3db0-47d6-aca0-7cfd5e5e5618,0.02293848991394043
4,4e1c9fc4-f110-4661-9e09-e09b6ec04634,0.02176046371459961
4,274d17ac-a7ca-46c9-9dae-50411569a6a5,0.023411035537719727
4,3a05d514-60a1-47ca-af84-5cc766e8a414,0.019261837005615234
4,b09895e2-2196-4fa2-b965-8013f4246cf4,0.02234816551208496
4,9ae94753-88c0-4165-ba6e-d7c892850a6d,0.022974729537963867
4,679ed9ca-0766-45d0-9d2d-e4d2731f2fa9,0.02407550811767578
4,daa2882e-8b2f-4555-a9fd-22bc907a0f62,0.021164894104003906
4,8e73521b-45a7-4896-b4bd-417bddad06a3,0.0164182186126709
4,e857d4c7-13fa-42a9-ab0a-6b1f776d706e,0.023645877838134766
4,b74e8452-0485-4bee-b476-88936d278d26,0.020663976669311523
4,c1a20202-dca2-47ea-a7dc-b6f7345e9a94,0.015183448791503906
4,a9936540-452d-43b2-8c68-2fced1e9a139,0.0249786376953125
4,586f2a6f-ae6e-484e-9eea-b97485458c2e,0.024229764938354492
4,5f3819c5-e335-46d7-acf9-e507c852616d,0.01741480827331543
4,69298965-05e6-4619-8eca-9deea803dee5,0.021323204040527344
4,0e6738ee-3c3a-4cfe-9396-f635bd1dbce5,0.021503448486328125
4,b210d86e-0a1b-47f0-8c3e-a9ecf841307e,0.021050214767456055
4,6e5d7b22-21f6-4532-8191-9590da82fd50,0.0240018367767334
4,51bb9b5e-e0c9-4200-b18e-ab715ec19213,0.018129825592041016
4,0c85da10-60d2-43b3-9fc2-849205ed1e3f,0.02018451690673828
4,14a8834a-fc77-42b0-a83a-667369ddf2de,0.0237276554107666
4,39495528-7f68-40aa-b7e4-11e008678ad0,0.017409324645996094
4,3e69c572-db76-46cb-8ab2-186df839fed7,0.02164459228515625
4,a9b845e7-d4de-4e94-8072-753870a75ddf,0.02417612075805664
3,a4067775-bd0c-4442-b149-c83c08d445a3,0.020953655242919922
3,43c18198-b271-4c65-84ce-b5f04129aa5c,0.024825572967529297
3,107f54ee-9649-4972-8bda-57639efc3b1e,0.024899959564208984
3,9c2686a6-e619-419a-8e14-67bb9a97e12d,0.03885626792907715
3,e67c7d2b-8f73-47da-8ece-fb1bb321c686,0.022380352020263672
3,11e78697-1820-4034-a407-f9173c8b1d3c,0.02396559715270996
3,ed5ef681-397b-4a8e-a9f0-e4ff2a1ae64c,0.02560114860534668
3,ecf3d91b-b047-4a1c-b8f7-f6764fef5704,0.026793241500854492
3,82e8b560-96bc-4c4e-9935-91a9f9045870,0.023592233657836914
3,a30b4d3a-b95c-49b5-8899-e839f7b4856a,0.018141984939575195
3,1d910a8b-e5e7-4633-a769-ded8f233357c,0.021245718002319336
3,f6ef80ae-7943-46b2-a9d4-7358d681ad0f,0.023190736770629883
3,0c865ef1-3fc4-49ca-ab79-a6e8245075d3,0.031276702880859375
3,4d4f7879-0807-4893-8ded-d5facec1443d,0.026551485061645508
3,32ca7d1e-180a-4805-8579-0565b85eb604,0.03329825401306152
3,43a1a4b7-3a94-435a-949a-aebd42d218cc,0.021013259887695312
3,a7fb5896-3e31-4ce7-bdb9-4763436e3ee4,0.019032955169677734
3,2dbd00fa-e321-44ca-aab5-18ae0bc46d15,0.03254556655883789
3,f2465a3f-eadf-4b61-8250-0f866241b842,0.02385258674621582
3,3efb1c1a-1356-4da5-8633-a1a3d421c6c2,0.017590999603271484
3,103984c5-8871-40a9-9823-e58da7451c5f,0.040555715560913086
3,e97b1465-4792-472b-8a7e-4844bd351bf7,0.024145126342773438
3,1e1aca90-a619-48cd-bb82-eee54014e72b,0.024022817611694336
3,279b4ebc-73d5-4bbb-b507-a045e8c86cc4,0.025949716567993164
3,5abcc19f-c150-4abf-bd54-f872af66f0ab,0.02300262451171875
3,af9a9c42-7e5d-4c3c-8b47-451a84ed0a37,0.023014068603515625
3,0b693f58-2a45-4061-87da-e34d665968f8,0.04082608222961426
3,05d9691d-7500-445d-86d4-5b2990bfec69,0.03136706352233887
3,37bff833-2edc-42fb-9417-ab3f6026bab0,0.026284217834472656
3,c1b95689-3478-49aa-9aac-7369be0b024e,0.03426194190979004
3,4d14ac19-dbe6-4992-bed7-b6bde601be8e,0.022356271743774414
3,5e3fd5c4-d9e0-49a2-94b9-169f3da32f01,0.024670124053955078
3,2c7c672a-7511-42ee-8b51-62a4a7babf04,0.020310163497924805
3,936707e1-f584-494a-9a2f-de2292339288,0.01919078826904297
3,dabadd8c-51fc-4985-9687-2c98773a5313,0.01963949203491211
3,df342649-1fb3-4851-827b-1d87cf3e3334,0.02764153480529785
3,98f04f6a-e097-4d28-a51c-5a1b7fa07d24,0.03976583480834961
3,c27adebb-1e45-4197-8d29-65a6f77927af,0.029634952545166016
3,4a80c67f-ec85-4a0c-b5c7-91bc52de6bda,0.03164482116699219
3,9d01b111-20c8-49cb-a544-ff966b6b3d36,0.03828549385070801
3,edf42ff2-4cb3-4c1d-9396-afcf505ea57b,0.02978992462158203
3,3adc3a94-064d-4931-9e75-7d0203ad6e94,0.02562236785888672
3,752227ff-8952-409d-b3a5-fe0af83b108c,0.02737712860107422
3,22554ee8-6df0-40cd-853d-2db70c77dcec,0.02620720863342285
3,d5e039b5-8b8a-45a1-811d-0976297a4cbf,0.028058290481567383
3,cbec6942-76b9-47e5-a7d3-eaeb58893d52,0.02749323844909668
3,3cac8323-165a-4e8b-a93d-a196321a4cd0,0.04426264762878418
3,09e9d90b-477e-4034-9dd2-7e89c8720682,0.033536434173583984
3,a37877a9-e52b-4861-95f7-14bb7c9ff6a4,0.028646230697631836
3,1485946d-591d-4678-b1c2-4ecdfd25d0ac,0.03160715103149414
3,4804da02-e7d2-4055-b127-dc0634bcea0c,0.03029465675354004
3,6593bc1a-6c91-45fd-9704-c3d52341884c,0.03590083122253418
3,67b7929a-d0aa-4619-bb1b-79ca91bd4ee4,0.02557992935180664
3,5c244e26-0f3e-49ca-9f2a-a0c896dec9e2,0.03402233123779297
3,ca4fbe45-3152-4ade-8646-58dd67649717,0.026821136474609375
3,1d5d01ad-15d0-4afc-a877-67d3ce6847c4,0.024353504180908203
3,c2243ded-5a59-4bd4-b486-1f09d461d1e0,0.022971391677856445
3,3ff31200-0eff-4772-a7cc-4180ef4c4cac,0.02383255958557129
3,1b8b3802-4108-4888-bba6-53fe7b9a1d5a,0.02614307403564453
3,70741a40-975c-45de-9ba1-103f496828c5,0.020624160766601562
3,a4bed2c9-2a87-4e2f-98be-0fe25299f292,0.03107142448425293
3,69e5fa62-298b-47f9-9741-e20c591039b0,0.02989482879638672
3,b68ad480-c355-4fb3-8520-6199e25d0e68,0.020529747009277344
3,d46a992e-1b4b-4d4e-8f07-7dcca3970d61,0.022493362426757812
3,f41b4809-5c42-4fe1-8589-43805398e62f,0.02213883399963379
3,56b292a6-9e25-44fa-b361-35f77496b432,0.017408132553100586
3,72903424-fa74-4452-bed7-9061ba428e89,0.03135323524475098
3,967d200c-5b93-4c6f-8e13-88a37c0faf59,0.02071690559387207
3,2eb767be-24b4-4083-852d-e9f61b408174,0.02240467071533203
3,64061534-1c27-4309-af52-1bf3b735894d,0.01757502555847168
3,ac764a82-4c41-4870-b341-04de5eae0665,0.019290447235107422
3,9a333fde-de1b-4a90-bb1d-1015645058b9,0.03209948539733887
3,6d8e00a3-e719-4de7-bbc6-7d26873ec8ae,0.0292813777923584
3,8ec29eb3-7a75-4de5-a050-b59df3c1dcde,0.022886276245117188
3,56108ab1-0b2f-4a37-a3e9-e3052ba90a92,0.021854639053344727
3,7bba67b9-157c-4c36-b8fe-c2a2949dab2f,0.024012088775634766
3,4bf03ffb-7ebf-44af-9c23-5995596eedc0,0.024352073669433594
3,a354eeea-20f2-4c3a-abb7-d53d1a8a1f50,0.027550458908081055
3,3f86eb49-b792-406a-9957-20085cafba75,0.02273082733154297
3,0ce510a3-6563-4bb7-bdd8-3f5619acab3b,0.03198575973510742
3,46e4e45c-9284-4ab9-81cd-3c59d013e0e9,0.0349421501159668
3,a2e9dbc5-95df-408a-b277-e01d4db941a3,0.027427196502685547
3,e7b6e826-ad46-44df-af88-8c8bb0f1aa1d,0.025730133056640625
3,1f6b793b-dcf5-4a67-8274-6d88ce3cd1ba,0.036454200744628906
3,1884a0d5-ff6f-49ef-84cf-18fcfbc35894,0.0311124324798584
3,175e03d3-ea13-468d-a187-859a524dd546,0.028076648712158203
3,525f2f9e-2351-47c7-afa0-24128ca4319d,0.025585174560546875
3,4c7bdcd2-0a3f-4255-af38-f6c6c0a2860b,0.02781224250793457
3,fea97752-9a93-47fd-988d-45e83c3d1b6b,0.023914098739624023
3,bd63ffcb-45e0-4473-a848-2baa0f71c4b0,0.0211184024810791
3,37e7b0a4-a01a-498c-81c8-67fd660f78ae,0.024318933486938477
3,d27cc967-2145-448c-bcb4-5c58c9693349,0.024506330490112305
3,1654ecfe-a243-40c6-a3e6-d9e381abe3e3,0.02591562271118164
3,b7bb009e-de58-4ed7-876c-4ec95ff249ea,0.017972946166992188
3,3bd0bb25-e831-4772-9580-61cf7a1534da,0.02607893943786621
3,f858bfcb-2ae3-41a8-a140-0a9959f73217,0.02184772491455078
3,833fb7d9-9a58-4506-a958-29c4aadc1abf,0.02833390235900879
3,9c15df23-7bcc-4730-bd1f-38a19184cb0b,0.02463674545288086
3,983fbcf1-6d99-4c4c-9e4b-d0ab683f9f7b,0.02732992172241211
3,db79994b-ec87-49ff-837e-7d221b8a87c4,0.016672611236572266
3,78e5d1bc-a15d-4e6f-be5d-9bb6cc2c2689,0.03028106689453125
3,670ce0a1-9a30-4bf2-afd1-bb8b9f78a296,0.0251009464263916
3,ce80b5b4-1fbe-4bf8-bbc9-93b0d14cd618,0.022008895874023438
3,4dc63c72-05fe-4a70-9bc3-4af6e19b5f49,0.026763439178466797
3,40272084-775f-4943-bd0d-c3da5e3c27a6,0.020943880081176758
3,a664329e-515a-40f4-a29a-3755175e0a7d,0.018508195877075195
3,dce4d7e3-74ff-4aae-bf23-5453f939619c,0.027216434478759766
3,364dd96f-6a07-41dd-a4d7-9404672917ce,0.023403644561767578
3,79bbadc5-6935-406f-9e42-da492593b50b,0.018885374069213867
3,ca7e1c34-5e7a-4b86-8ac1-fe1f3eb43468,0.02097463607788086
3,d47abd06-12e7-4e13-ae5b-5409131ee8b3,0.02519679069519043
3,fb5475ff-fd39-4265-a955-8a593464382a,0.027796268463134766
3,1a363206-b3d4-49a0-a5dd-f73fa5a707d9,0.021740436553955078
3,207659b1-ab21-4f70-b181-704384a89579,0.020055055618286133
3,804fa664-f2af-48db-9c34-eca922c719c6,0.025245189666748047
3,6852d8ba-40b0-494e-938b-afa4d1854bf5,0.02509903907775879
3,a69938ad-f401-4852-bcf2-390e87fc6438,0.020313024520874023
3,3f267eeb-b784-40e6-ba52-b087dd47f77b,0.014065742492675781
3,998575a3-50ed-4a86-88b7-e6e1f1f65e54,0.023654937744140625
3,fec56167-df88-40e5-81ae-a4a3e6be4c89,0.023063182830810547
3,e4113920-1b07-4276-8ceb-476baec40423,0.0215606689453125
3,f1049f17-3520-4f66-b31a-664986e27737,0.022804975509643555
3,1c7a7e8c-3a36-4846-9c3b-a4d6914a926f,0.02414727210998535
3,2fe0d63b-9d41-49e7-9049-4f55ac03e332,0.017813920974731445
3,ade162a2-c163-4d99-9987-114e13a8ff51,0.025254487991333008
3,27611f0c-e9a2-4984-a718-2e0f648d9c72,0.02061748504638672
3,f83263b7-4543-41c0-b7ee-51ec778cb8ec,0.020793914794921875
3,737f8458-3d27-485a-b82c-c1debf25369b,0.021065950393676758
3,7daf4e9f-dabc-43bb-ab57-bdb263be6132,0.017299413681030273
3,066dfd1b-97b5-4922-8b82-cb54a330f999,0.02479076385498047
3,850097f2-f631-47fd-8e1d-4cb577d5e5b3,0.019654512405395508
3,5eedc6a8-34e6-4473-a5cc-ba9ba1cf61ca,0.013965606689453125
3,a4d82175-0792-4df3-acad-cea7614abc83,0.019225120544433594
3,32b7b00d-c83e-4fcd-95ae-1c6a9f1500b5,0.019745826721191406
3,26e12fa5-256b-4da7-b06d-24748c79c714,0.028168678283691406
1,61aeffce-0bb8-4730-a7b3-403eaaf4c421,0.031552791595458984
1,7c764c11-c6ff-4306-9e89-e0db368267b8,0.02808833122253418
1,f4679ce5-a1f7-46f4-89f6-4182f108e880,0.0241701602935791
1,18d86f64-4536-4053-8931-5e541d5b0363,0.02932596206665039
1,09738828-9d63-47ba-80b6-2d5266d28290,0.021078109741210938
1,241ce59a-8266-41e0-a27c-d5aa3d914c63,0.020781755447387695
1,42e154c3-070f-4fd1-943d-9e08ecb5e02a,0.02179431915283203
1,e3f1730f-8899-44dd-8d41-27781c6426fb,0.02116227149963379
1,65134576-e142-4e9b-b9fc-021951b7ce1c,0.0239565372467041
1,a39d5825-5b9b-4934-a671-70d3db5e7db9,0.023085355758666992
1,4e5ec1d4-8a21-4f4c-9d50-fffc2059931e,0.025381803512573242
1,fd3999d7-58e1-40a4-aa22-c85dd6e7dc75,0.026626110076904297
1,fd58b06c-ed74-421d-903f-2006f47196c3,0.026707887649536133
1,94d61dc9-1ac4-4e6c-abc3-93bf974caca9,0.015159845352172852
1,c2348732-f23b-48f8-9e44-2cf0cf922601,0.021585702896118164
1,8715905c-f141-4cf8-942c-9a9962af1033,0.02857804298400879
1,e500da92-e061-478f-9820-9a70f2ee0341,0.015424728393554688
1,26a154d7-118b-42e2-9f00-d7ceb8a2c3db,0.023101806640625
1,c3448ddd-e7cb-4f1f-887d-46c9ef54cbc1,0.03159618377685547
1,21e183f3-15f9-4cea-8b2d-7941a20030b9,0.030838966369628906
1,3f58a226-0388-42ca-8f9a-9ddbcbb16b43,0.023929834365844727
1,79cef673-044d-4bed-9da1-757614fa58a9,0.025842666625976562
1,81e41a65-1214-4d8f-a1f0-590d249e6647,0.021225452423095703
1,cbc25fd1-c687-4084-bfc7-fc4597d7ee78,0.021151065826416016
1,f882bffb-38ca-452d-a43a-35409d75fe70,0.021156787872314453
1,c4553a09-0408-46f5-b4c1-a6d3ec8dfee6,0.05011940002441406
1,fc1c157b-0606-4013-adc5-f09609325907,0.023145675659179688
1,78729999-032a-4cbf-a58b-90879ffc3db7,0.021815061569213867
1,cf009ede-d60a-466a-949b-0eb8bbb2393a,0.030802011489868164
1,be70ec16-edf3-4839-b8c7-7b7be790aee7,0.02570652961730957
1,dc983bd3-5695-49c1-bbbd-1d2e14eca206,0.022275686264038086
1,5c8c411c-baec-4c8a-94b8-f6eae286b968,0.018347501754760742
1,13e6029b-b6cd-4d2a-815f-51e89d43669b,0.02465510368347168
1,a70651e4-9184-4713-a88d-6b1a79d867b7,0.017058610916137695
1,e5dca27d-5944-446e-8c6a-71aafeb6a230,0.026716947555541992
1,3f0e4e3a-aa39-45ff-ac15-9d382fd29d6b,0.03936481475830078
1,f3968c3d-d940-431c-9bb8-036eba2fc7f7,0.029655933380126953
1,ca797e71-c681-45cd-b9fa-5ed8ce29203a,0.03082442283630371
1,a5117e5f-6ef8-46ff-a481-fc43839bc8d5,0.03347969055175781
1,17b735c0-3483-416b-ab43-8cdc4162eb34,0.02642345428466797
1,724984c1-83b1-443f-9bae-8372f36a7e67,0.032709360122680664
1,836d5057-5e69-441b-886e-ab02e3fd006c,0.029064655303955078
1,a86e356f-d6c5-4de1-8ee4-36b073213856,0.018878459930419922
1,989a043d-1783-4b42-9dad-2b0b7e9247a6,0.03214311599731445
1,103f192d-5775-4d2a-b1c4-d60808d04ade,0.027456998825073242
1,73e50cc0-367b-4151-8d9a-c57af32241cd,0.025770902633666992
1,6a0ad508-6f2e-4a93-a3c8-674d56a011ff,0.04080367088317871
1,eeecb2c9-35cd-4bbb-a836-637b77bfcaca,0.03612923622131348
1,4ce11404-01d8-4f6f-8e73-5bb6dba421d0,0.01794266700744629
1,0933e848-087e-485d-9f94-4be5dfca71d4,0.03143501281738281
1,fa03faf4-f9a5-4902-a396-05d920c91347,0.02593517303466797
1,446f9b43-38a2-424d-9169-9a0414bfc1a7,0.044806718826293945
1,282f05e9-d6ce-4fe9-a188-1ade2cd411cf,0.03827667236328125
1,b2721317-ffd3-4280-95af-0add5df53aa5,0.02986454963684082
1,47284920-37dd-425e-90ca-23ebe10a4b78,0.02426290512084961
1,988c1448-2117-45ca-94a5-026b612458c0,0.022014379501342773
1,b1c77a6c-ed66-446c-b812-bcb4de6a93de,0.025191783905029297
