ProducerID,MessageID,Duration
1,891b3465-344c-4338-82eb-a9dd53ed397b,0.004593849182128906
1,8b597741-7b92-47a9-b315-6a6cc8364abc,0.004774332046508789
1,46a9a827-1ef9-4fa8-aebb-4d958cf84a7f,0.004220008850097656
1,6474209a-1b64-445a-befb-58343e0b3751,0.0038967132568359375
1,547d8d22-60e7-42b9-b1f1-56d083ef7092,0.0042645931243896484
1,612a7b59-1d2f-4fab-a146-8509cd1a3253,0.004335880279541016
1,a269d87d-0ea4-4675-b87d-75739d100a18,0.0042951107025146484
1,39e20353-feec-4f57-9a6e-bdf942304c74,0.00441431999206543
1,b13c738c-4583-4ef2-9798-721764cb346d,0.004347085952758789
1,cda5fb3b-9281-4213-a632-0b987bcf8644,0.0047321319580078125
1,1a0076d8-082c-4844-a189-480edb9cc8c9,0.0045318603515625
1,d73cfe02-95dd-4fa3-ad62-ca80f2682182,0.0040361881256103516
1,9a959e06-de9e-43b0-a483-9d6ac5341ec7,0.004120588302612305
1,2d438ea4-1bdf-449e-9de1-28278ec44961,0.004514217376708984
1,4f31225c-cee4-4e7f-aede-89fb76648885,0.004333972930908203
1,9781ce15-fd9f-4502-8097-96b8700d22a4,0.004389524459838867
1,def83bc1-578e-4ec5-87f5-dbb8bbd511eb,0.00457310676574707
1,adc3e819-a383-45a1-9202-3898e99c6337,0.004099369049072266
1,895d2ef3-5ff1-44b6-bfec-d475ebe3141e,0.003986358642578125
1,e22b7691-a7ba-4d3f-be10-e70dfd460a46,0.004183053970336914
1,26c6a2e1-6eab-486c-b076-86b565d14d9e,0.004183530807495117
1,cf31366a-c095-4ed7-8c42-3e2a7e650408,0.004186868667602539
1,517462b6-5b51-4a33-8f7c-9627d6de77f4,0.003919363021850586
1,daa242a0-fcd8-471f-925d-7722529f8ca2,0.004372596740722656
1,482b30d5-493d-404b-9f71-f80ab1748a1c,0.007021903991699219
1,26f703bd-46db-4686-8235-8838af236aa1,0.006962299346923828
1,421389c7-684c-4ead-93d1-e1a9eacf8aec,0.007071733474731445
1,30e4e18c-0b92-42e4-8edf-2d4060a4d46d,0.0077381134033203125
1,6408a591-daef-4c8b-b520-d7789e25de1e,0.006921529769897461
1,14f6b34e-c806-4233-8d7a-07f3fd4d7269,0.0063326358795166016
1,c0a8879f-9caf-4584-aca0-f7f9bef5172c,0.007885456085205078
1,5acd96ca-546b-4032-b325-aee8a90ac3f1,0.007534503936767578
1,3bc4ac9a-e6bb-480e-a620-b18a0141985f,0.007215023040771484
1,a61d4bb6-8ab1-4c88-b9a4-fea0682cd096,0.0071544647216796875
1,73ee9c21-6b40-4c9a-b523-c37611c3ef5c,0.0065610408782958984
1,8ca557fc-3485-4cf8-a3a0-94e9aea5525c,0.0065348148345947266
1,da4b82cb-340d-4086-91c0-db4d9e5c1cb8,0.006754398345947266
1,a297907e-e27c-4ace-8332-d69890835115,0.0054590702056884766
1,0ede71f9-6c16-4f6b-8b28-4b953eade902,0.005011558532714844
1,164c4a94-b976-48e2-90a5-20a9831b13d9,0.004946470260620117
1,20b1e2f3-a6dd-4505-8ef7-7a0e5a2d9ca9,0.00458073616027832
1,3b7f6d07-19b0-4115-b3bf-9446e90e8fa1,0.004887104034423828
1,8f9bf3c7-f352-44b2-b2ed-4629143b0036,0.005805015563964844
1,3339206d-fa0d-4ae9-ae5e-77f2652bc039,0.004573822021484375
1,b8b1c26e-3f78-471f-8aff-830e60f6f1a4,0.005053520202636719
1,27b65f93-cb69-4e66-af50-17f1a96aabc6,0.004511356353759766
1,c68577fc-5b29-494e-8766-78b011073032,0.009445905685424805
1,f7bad607-a9ff-41c0-a5cf-d2368739181c,0.0041043758392333984
1,93bb92d6-29ea-40c4-b71e-0a9cbd891733,0.0043163299560546875
1,778449bd-1e2c-45d3-81c3-a2052b5d475b,0.004492759704589844
1,833565d5-2d25-4a4b-b95c-a4202ae265d4,0.004430294036865234
1,3bf5583e-afe4-4fe2-b459-a8a98e5a4d05,0.004446983337402344
1,0ccecbc3-5782-4da7-8ae6-d7f4480af03d,0.00442051887512207
1,97baf976-0f7a-43bb-bfdd-bd2b5bb64da8,0.004237651824951172
1,eed051a9-36e5-4dec-8005-f60225785d2a,0.004454612731933594
1,86095070-3d3a-4972-aac9-63716e8f003a,0.00455784797668457
1,b7e5b435-87e3-4fbb-bfc9-773be004c241,0.004055500030517578
1,08bfdd06-1d59-456f-b2fc-a304e2bd29e4,0.004432201385498047
1,4d05af2f-3e41-407a-b0b7-ea6d0c9f95eb,0.004217863082885742
1,a60e63a6-f859-4af7-a42d-9c132330b6dc,0.004304647445678711
1,2047d885-22ba-4bcb-95e3-f8741a1304f8,0.004431247711181641
1,edb54265-9326-4290-a5a5-279d4077ede4,0.00496673583984375
1,8569e4c0-736c-4815-af46-d8b83215988d,0.004544258117675781
1,778d22f8-205d-453f-9289-98ef498d8fd1,0.004736423492431641
1,4b874866-15fd-4216-9c15-5833a589ecb5,0.004324197769165039
1,718854c0-a4f9-44c5-8c93-85566320d243,0.004311800003051758
1,eb44c966-9881-4793-bc60-0ddbb97f4bbd,0.0037925243377685547
1,ac46ef8c-3d64-46c2-89f3-06a82278f9a9,0.004564046859741211
1,854a43ad-246b-48ed-9466-78e638a00a61,0.003952980041503906
1,747b393d-90ec-4c68-8529-d7cf4e37ad61,0.004482269287109375
1,3ca8f5bc-ffb4-4008-aff8-31c8c15d7101,0.004342794418334961
1,1b09b786-3f55-4fb1-80f7-685889ab4037,0.004116058349609375
1,0c6ed84d-42f6-48bc-8bc5-1717da2439b7,0.021656274795532227
1,c659b099-66a7-4501-98ba-4a4d5a16b177,0.007932662963867188
1,52231b9b-4e63-45de-a4b1-abc60e202e83,0.0067081451416015625
1,833e896e-cb23-4ccf-8a7a-4eefc16afaf8,0.006428241729736328
1,14a4cb4c-e7b6-46eb-9cc1-9058e4b57f3f,0.008518457412719727
1,01fe0f1b-2698-49fd-8fff-b8e196caa00a,0.007033109664916992
1,15daa514-da49-4a21-bb98-2655c4891f03,0.006781816482543945
1,0e9dbc42-dfcc-478d-bef5-ddf653ca9991,0.006600856781005859
1,ce20c75a-0a85-4ce8-8604-e54cd36e9ef6,0.006780385971069336
1,dfba0756-7c34-4c3d-a957-a7d4d139501b,0.006849527359008789
1,dbc2a812-8135-4338-8033-76308418be18,0.006862163543701172
1,519fb533-88d5-4bb6-b77f-c46b4343b8dc,0.006822109222412109
1,68dea129-88ce-47fe-bfef-4d0d99a6b53b,0.0068280696868896484
1,f99fccff-fed6-4ed7-b853-fccff7d54143,0.006588459014892578
1,4d4fef38-d4d7-436e-ac19-ab87dc50f84e,0.0063364505767822266
1,a36eb021-abde-4f76-87c5-bfdbe5732b3c,0.006506204605102539
1,5a9c5008-aa43-4f51-979f-f06105747a2e,0.006491661071777344
1,fad2c2ac-31e8-4752-b28f-65d734528e41,0.006924629211425781
1,14d2e20f-e30b-41ac-84af-ff29ed53c4c2,0.00662994384765625
1,27fa98cf-5f6f-4fe2-8bbf-b5582b239ffc,0.009967327117919922
1,3ad0015a-44c9-44fe-9cc6-295abdba47ed,0.006594181060791016
1,f90928b8-bc24-4c8e-856a-f3c76dcbb666,0.006279468536376953
1,6c68068d-0f28-44b1-b3b1-8918d9032e92,0.006735563278198242
1,720e834e-8468-4081-8f94-447539445636,0.005548000335693359
1,d6f20bae-9f3e-454f-9ae7-a8d689b5b05c,0.006399393081665039
1,ac89d60a-09d8-4bf2-a8ca-12b207a21ed9,0.0064849853515625
1,9ba20a2c-bf11-4740-88b3-4ab48d19ac02,0.007366180419921875
1,c83c9d6d-81f1-4e79-8f73-7de08bbc1200,0.005976200103759766
1,6cc6a1d4-9d09-4147-ae84-5eed5835903b,0.005630016326904297
1,675788e7-abf1-404c-b401-efe6bd2dcd1a,0.006136894226074219
1,dadecca1-4af3-4438-80c1-51507af786bf,0.005772113800048828
1,6ef90dae-ff70-490f-a2af-7983cff0b732,0.005796194076538086
1,1658403e-7870-49aa-9cd6-b1a27246200a,0.005951881408691406
1,88248f3b-ff47-4401-b85a-0b09630bb461,0.005969047546386719
1,679682e9-fa1d-4171-b121-fe92263df2d9,0.005448818206787109
1,54d61baf-71cf-4118-9a66-c000be5a783a,0.005530357360839844
1,bc5247cb-316d-4845-99a5-912616a216cf,0.0053751468658447266
1,4c74853e-b34a-4a59-96ac-0e3868f4b018,0.006434202194213867
1,71701a39-1252-42ad-9889-ca9d716b57b3,0.00574803352355957
1,1592089e-01d8-436f-9c3e-961b8dd1a38a,0.005892276763916016
1,1595cf47-9f28-421e-9ebb-1ed787107987,0.0059986114501953125
1,20918d48-4ac2-4121-a16a-adfa4ed49dd8,0.005730152130126953
1,53ace4b3-eff7-4886-995c-d8577647335e,0.00541377067565918
1,df3b4e95-4e29-4f57-9edf-2210a8461681,0.004942893981933594
1,438b75f2-b206-4173-8cc3-f11d2dcd9048,0.005330562591552734
1,9fad3c76-49b5-4cb9-a084-57c61cdce973,0.004927873611450195
1,8eb4bfce-83ea-4316-a568-bb77a72dac97,0.005086183547973633
1,12cda53b-6370-4c2d-aec8-526b64bf4a1c,0.00476384162902832
1,6ce30cf1-4fdb-4c1f-a3ac-54b2d7dc7b3c,0.004828691482543945
1,0952df27-9751-49b5-ab40-893f4447d387,0.004664421081542969
1,d0f2e2ff-5a56-419f-8f20-0b57ff5ae73b,0.00452733039855957
1,5a995043-62de-4299-af41-89494b18cfc3,0.004287004470825195
1,70ad83a0-f0fc-46b4-a6ca-05b826fb5c39,0.0052967071533203125
1,080cc96e-f476-4c7a-9e1f-ad271aef5118,0.0048084259033203125
1,544b8fcb-ea64-44b2-b60a-ebf55b772162,0.004374265670776367
1,6ec0dcb0-0487-4a48-82d1-028ec3b7da0d,0.004642486572265625
1,d7a2dcaf-56d0-47f1-8910-00bd0276c8ce,0.004381895065307617
1,92a99860-c7c5-4b3b-b098-c4ddf6e93dfe,0.004578590393066406
1,f46fc98c-3f81-487a-804b-8e0f19ac91e6,0.004496097564697266
1,e06dd5d2-4247-4014-84ec-db80d85a5fed,0.004511117935180664
1,cbca7c0a-3abe-48b4-b865-33c8fec015f8,0.004848957061767578
1,aeea02c4-da5b-4850-ae6d-ebff412c0549,0.004483699798583984
1,4080ca15-1be3-4549-abfa-ebefd8fd1a02,0.004815340042114258
1,f546ba6e-1605-4294-988a-49971d2d66a9,0.004529476165771484
1,36a4af79-2bb7-4e37-bcd4-9442ce21596e,0.008051633834838867
1,69ad1217-c56c-4f15-af69-85cf9c72bfc2,0.00442814826965332
1,6af77bce-8e92-4ece-b9d1-514522f9d8c0,0.011741876602172852
1,8fff6d4c-2bec-4b35-9bb5-8f9268efa426,0.004516124725341797
1,5f7d4483-ae99-4be9-b247-ad2827296811,0.004090309143066406
1,06c64d83-6565-4fda-9511-5d614c960dac,0.004233598709106445
1,6512cb89-eb1b-44fd-8538-f17fe7c1d995,0.004284381866455078
1,92d8111c-85fd-4105-a7fc-3aeab5576c1f,0.004619598388671875
1,e17d5a41-38f2-4230-b1d7-1b2c0b7a63bc,0.004856586456298828
1,4fe3a5b8-7b7b-432e-bc19-a812c3aa9155,0.009850263595581055
1,8d47973c-f9f8-4706-856c-888a3e963788,0.0046977996826171875
1,7fd72a77-110a-4a48-a12d-1afcf17320ca,0.004433393478393555
1,c584628e-2d48-4275-b0ee-e76ac99c690c,0.00457763671875
1,b252f4ef-04c3-4799-89be-849eab26abea,0.005152463912963867
1,74d78569-288b-46f1-b053-5d46bb20fb4d,0.00423884391784668
1,d486bc7a-0998-4469-8e4e-90a4138ddc14,0.0046503543853759766
1,160a0072-aa63-4c06-9dc7-6d61828d3b72,0.004832744598388672
1,ffa4782b-b917-46b2-8f60-9024eeb3e4a3,0.004907131195068359
1,a5d9cac8-fe2e-4000-a375-032d0c8f6054,0.004273414611816406
1,f7c7dc31-9c76-4837-bbb7-cbea0531bd4e,0.0058939456939697266
1,ca3d88f3-51a1-45b2-a24b-7052cd79012e,0.006012678146362305
1,d0abd7a4-481a-4937-99e3-0e9732cb7b7c,0.004792451858520508
1,82aaf62f-d544-456e-8b84-d64440310eac,0.0055768489837646484
1,92af5a3c-3e39-4c13-b3e3-eb7f88357d20,0.005218505859375
1,f26c6d68-b61d-4fe0-b5bc-763e20da21bc,0.005510091781616211
1,6610f91c-a553-4208-8e8f-1619f1aa5020,0.0047588348388671875
1,cef7479a-b167-4a63-bcda-ec2d48990dee,0.00468897819519043
1,fe9712d5-a026-4ea2-8880-4a2abc8ba043,0.005060672760009766
1,2abc6f32-92a0-439d-9b5e-1c4166711a2e,0.004557132720947266
1,4245f3e8-43d0-444c-a061-9e05d9f62582,0.004473686218261719
1,2b406cb5-128d-455d-9904-e48686065f5a,0.004719734191894531
1,5b0aee45-647d-444a-a7ab-54bec1a3e70e,0.004407167434692383
1,53df4b61-fb13-4ae8-bb89-9c92e74a9d1b,0.004273653030395508
1,52a2e334-ba42-44d7-8439-cf3d1fcd03c1,0.004408359527587891
1,862d8998-4e0e-415c-9004-bcd06bedeb2d,0.004761695861816406
1,1dba5aec-5301-4a4b-a005-ed5b15034d25,0.004584550857543945
1,0544bc93-7aa4-4447-afce-ed4ac1d48a1f,0.004589557647705078
1,ee4f2fb1-3b67-4a9d-b14f-db042cba1da5,0.004316568374633789
1,e19f6395-a7a3-481f-aea6-9fc25d75ee70,0.004588127136230469
1,ae953f13-d96a-44d7-8686-1707cb287fb5,0.00475621223449707
1,c5660b03-e07c-48a6-9be1-e455cfc76d1a,0.006652116775512695
1,a57c8e52-68cd-4550-a0c3-3b80a5b9a976,0.005741596221923828
1,a5e79ef1-63c1-4f38-bf3b-b1f3c1d287dd,0.0044629573822021484
1,6a40e55b-522d-4a7c-9ac9-f233811d17bf,0.00448918342590332
1,ded2ad2d-7ea2-474f-88f4-9ff5e30dc02e,0.004582881927490234
1,3b19553a-7521-479a-835e-26a25041d5cb,0.004512786865234375
1,5014bd76-77c2-4b54-9ae6-1da239bda649,0.004677534103393555
1,7b1f31f2-9f3f-456b-b25f-1ed565285dc2,0.005121469497680664
1,53545352-a378-490e-9d86-24b92c8fcf3a,0.004733085632324219
1,145a24d6-4d21-41f5-8d44-d41c6894dab3,0.004132270812988281
1,f9df1c59-210b-4335-81cb-8892a81fbe03,0.004018545150756836
1,61a370b8-eea5-4a21-94da-ce2ed9a511f5,0.004277229309082031
1,dbf00836-ab40-4713-9318-379067da3e31,0.004177093505859375
1,bd55125c-da4a-4c86-82b5-08b9ffdfe292,0.004614353179931641
1,3511829e-e788-4405-9877-8087bff58362,0.004195213317871094
1,424e98fb-6ece-47b2-81b3-1805d75af9bd,0.0045468807220458984
1,745895e4-1574-4bee-a442-55fdb6974cf1,0.004527091979980469
1,3d62bd7b-2cb8-412e-a97d-10045e4132d4,0.004635334014892578
1,7712c8db-e489-4960-a354-d36182b9c83b,0.004385709762573242
1,baa059e2-043c-4765-9811-873928bc96f7,0.004593849182128906
1,19d60b8f-d466-4476-b2fb-072674bb75e9,0.004459857940673828
1,d78ed546-0ab5-417a-bc56-68f9fb0f94d3,0.0045473575592041016
1,40e91465-4d22-40a7-b587-b1ef6a99b931,0.0045528411865234375
1,1730a33a-3960-4fff-8c64-52bce9dfd0b2,0.0044324398040771484
1,6c775b91-6435-4333-8c55-5bf223ad2d2b,0.004524707794189453
1,1cfb9393-666c-4a15-9d1b-943b0f881677,0.004325151443481445
1,190b880e-8414-48c0-ac27-94630bc4d07d,0.00470280647277832
1,62444b4c-cd76-40a8-942e-8cf1438fb00d,0.0044252872467041016
1,fa29e2db-6511-43e1-95ed-86b998c179b7,0.0043566226959228516
1,71661da6-3d67-4a3a-932c-57d1f120b6f0,0.004186391830444336
1,099415dc-2be8-43ce-b907-5fa09c5cbfcb,0.004526376724243164
1,23d5ab24-6753-4d5b-ade8-82b58f75289d,0.005218029022216797
1,fb04396d-2335-4009-ae9a-59403f112a9a,0.008754730224609375
1,2c16e0b1-189e-46e7-87a1-bab3112c439a,0.018832921981811523
1,c6cc11c1-12ff-4721-9bd6-777e4e1ea9df,0.006251335144042969
1,43642627-dcc5-4452-adb8-63e525897c62,0.007353782653808594
1,b31f3a79-220c-4590-8256-dbd66016e992,0.0066030025482177734
1,273375f2-02ec-4d89-8e05-b4cd8f12c7ca,0.007035255432128906
1,f716a929-4a9e-4d5f-81a4-527d25083cbe,0.006486654281616211
1,0e1bfdef-f5d3-4acb-8733-67b07e658c5d,0.004720211029052734
1,16bb679c-133f-4aba-a927-816127d80846,0.0045740604400634766
1,af1e9b77-be47-4c97-b09e-5961aabe7ea8,0.004857778549194336
1,6975633e-f057-48e7-9abf-e1df784ed619,0.0045239925384521484
1,d42b5870-63fb-47c5-931e-7513065ae8fc,0.004313945770263672
1,0b021416-eb90-405e-968b-7b6a393a5f55,0.004574298858642578
1,9333e683-428e-4f77-915f-f65f13bf460a,0.004509449005126953
1,2f24beb2-cb61-420f-a9d7-b13940a4b190,0.004576444625854492
1,11cd42f5-06e7-48d4-8af6-622584099ae6,0.004369974136352539
1,7990d220-ad4c-4d59-bb0f-e2b93b9b3fbe,0.004628419876098633
1,4f249902-5deb-472a-a4ab-617167567b4c,0.0046215057373046875
1,ab468881-222e-406e-90e0-8d801ffba9eb,0.004536151885986328
1,416334cb-e6d8-40e1-9ecf-ee5d7b06d83e,0.004683017730712891
1,ef2bfd8f-3bf8-49ee-a52e-8185d8d5dd7c,0.0050334930419921875
1,e1e19406-6bf8-45cf-a6e1-022662d88f2b,0.006308317184448242
1,d2240653-1c25-47e3-8b47-8730233a0bcf,0.00411677360534668
1,bf30c1f6-83ed-450f-b726-8ab28f852593,0.004659891128540039
1,cbc18cd0-e3db-4d66-b4d7-f10f55419743,0.004858970642089844
1,37c6f7b7-10cb-4d8e-9851-f6ae63ec5ed9,0.004392147064208984
1,c08d6951-74c4-4181-9818-6349a1821504,0.004311800003051758
1,7ab93226-3040-4343-ae3b-36018136cbb8,0.0042836666107177734
1,0d8d52e5-e603-46ee-947a-7cf58e950947,0.004731893539428711
1,e492f661-77fb-40af-92de-a126072b2bb8,0.00532841682434082
1,3169fff2-1f0a-476d-9dcb-72e30aac113a,0.004995584487915039
1,df012683-5036-4b85-b473-ce5b71910f26,0.0046346187591552734
1,beca9f4c-010d-4fb0-bbfb-94846ca3dbe2,0.007031679153442383
1,b6987491-6e9d-4e68-a662-923b1ded69a7,0.004515409469604492
1,622850c8-862a-4cad-854e-5603e876859c,0.00429081916809082
1,c54ae849-5d3b-4bb2-856e-93ac82bf8695,0.007473945617675781
1,a907de79-4355-45a0-9a39-d9fabb826ca2,0.0049474239349365234
1,6a41c48f-488d-4a7c-bc8b-644a853c2900,0.0054280757904052734
1,a6279ca9-5721-4ea1-a25c-9a08873ccf44,0.0046539306640625
1,77674a29-2e89-49a5-a6c1-56c673417d9f,0.004411220550537109
1,bffdf683-3688-49c5-89cf-9a38094377bc,0.004719734191894531
1,ece07f05-4dd0-4058-a5a4-17651acaffdf,0.004987478256225586
1,e7bc7362-2529-4f05-bca3-fefeed0e0c1d,0.004537820816040039
1,2ec66f11-357a-44a9-8313-331e52b01671,0.004727840423583984
1,768a0586-f190-4d0f-b657-a8e32a123179,0.004277706146240234
1,26eeae03-bfdd-4924-8404-96f676fa7053,0.005621671676635742
1,a7b17931-bb35-4096-96d7-dcd25d070d12,0.004846334457397461
1,88d8e283-dd3f-4160-b2c2-f7477d2f6726,0.0046923160552978516
1,e7369905-d1d4-48cc-883c-fd53a1b58c6d,0.004588603973388672
1,1dc47e64-8357-4bda-9b30-5f90ea42a8df,0.004611968994140625
1,aa237770-61a4-47e9-840b-6f83ee4d4f6e,0.005122184753417969
1,8b357141-df4b-4c2c-961b-e233abf2b01b,0.004935264587402344
1,7b3cf947-adbc-4dc3-b2cc-d0a0f9f73959,0.004789113998413086
1,ebbc18c5-2675-4f38-b744-c30f3f75bfb5,0.0046617984771728516
1,feb1cf00-3b42-47f3-8846-23e696e16575,0.004312992095947266
1,a1d19649-f86f-4190-ad4a-de6c656056be,0.004641056060791016
1,89b0a087-8479-4322-981c-7025ed9d8a88,0.0043735504150390625
1,457dcae8-b251-4daa-b091-00917f9843bc,0.004773855209350586
1,7c9d862d-a629-40da-a4f3-32c201d95def,0.004566192626953125
1,b278aec8-3245-4450-a1b7-6f97f344ac56,0.0048062801361083984
1,b0f2c19b-7bff-4d80-a371-5d18e9491a74,0.00451970100402832
1,015e9dad-dcec-49ff-abb7-6d3be145ad11,0.005081892013549805
1,655af101-d053-4cda-b577-a142c3477654,0.004716396331787109
1,f2b53edb-b464-44e9-bcc0-e2f6ca6ce1be,0.005107402801513672
1,1e978a16-595b-4701-9c3a-43043aff2af1,0.004621744155883789
1,fd3285f5-b7d4-47ea-86ee-aab871858d17,0.006673574447631836
1,963b61e7-9eff-46b8-b98a-1d62b7afcebd,0.0070993900299072266
1,fd0996e5-e8d9-455d-88d0-f23c9febc699,0.006942272186279297
1,22fbb66b-0e04-4c35-84f2-0ab348347313,0.0067441463470458984
1,73cbff5f-06f2-407a-a634-f940d781f558,0.007124662399291992
1,0e5ee65a-15af-4386-a628-7b11aa6a8f6a,0.007778167724609375
1,9dd8b955-7d17-4719-b873-4f72916b7cfb,0.00645756721496582
1,6c2543d3-a7f7-46ec-b1bc-22ae4a7198ae,0.007234096527099609
1,e8a5c36a-826f-470f-8cb9-a47ec2129763,0.0067996978759765625
1,45c25fb7-e395-43eb-baae-a86008eac63a,0.00747227668762207
1,aeead3bc-9164-4952-969d-53ee9575d39b,0.004351139068603516
1,5951e0d1-f7f2-45b2-9530-020757c7464e,0.004596710205078125
1,49e5ddcf-052b-4cbe-b1b7-ddb657e899d7,0.004942417144775391
1,5dc1551a-d427-4f09-9618-a91615121715,0.0045452117919921875
1,804489d6-792f-4dec-bae7-21cdb17d2a1c,0.0045316219329833984
1,14970a3e-83aa-4688-92f6-8b944b05e53d,0.004589557647705078
1,ffc9422e-510a-46c7-9da3-5b9a04b9f53d,0.0042743682861328125
1,86a9c731-5b6d-495c-bd2e-e3b4f19bb1d7,0.004489898681640625
1,7c0d10b1-9d5b-4ac2-872f-9ce7d8b0e580,0.004323482513427734
1,380392ba-aa9d-4233-9fb3-8a70724203da,0.00442194938659668
1,cc101ee7-5f64-4d6d-b111-cd3866914f92,0.004281282424926758
1,e5618cfe-af96-4d39-8204-7e98303fbed3,0.004657268524169922
1,e53f5caf-07dc-4e62-ab6c-146ab26a267e,0.004323005676269531
1,d9a31f16-4a39-4339-b5ef-5a2dad2131b8,0.003945827484130859
1,7f6a8349-3088-438f-8d6c-c466fd0a6ac1,0.004203081130981445
1,3cadc021-a5fe-4669-88c5-f0f82bfd9863,0.0053713321685791016
1,de03199a-7a11-4c2e-ab1a-577d5000e6d6,0.005498647689819336
1,4df9e3c5-087e-4a5e-a686-227112a958a0,0.0054111480712890625
1,e86be310-4495-4ee5-8723-9b083e22daa8,0.0047760009765625
1,526775ac-0fac-47d6-837c-1e6b7b0ae578,0.004024505615234375
1,38ffdf4a-42f5-4878-8406-2a6e1a8bff4c,0.004517555236816406
1,4675cd67-9af3-4d88-97ed-0e0d91109acb,0.0043277740478515625
1,2431d5c4-acbd-4270-8a63-1f47e2e51cf0,0.0051233768463134766
1,99e46205-1bfa-4c0a-8893-03f8901d6308,0.0055980682373046875
1,88b8747c-3f12-4ae5-b18e-c606e4bbc3f9,0.005145072937011719
1,5ca34485-ab5b-4749-8780-2fff8fb7a743,0.006109952926635742
1,b79f1390-513e-4daf-8acc-18b2d30bf60e,0.004537343978881836
1,e003b8f7-1e8b-46d9-87d0-b58f1f2491c7,0.005383729934692383
1,d8da23c9-a932-47ba-9884-baac27c43de0,0.004987478256225586
1,9120ddb7-5419-4870-b039-1928dccad7a4,0.004844188690185547
1,ee163083-b872-4ecd-b645-4e4ba5395289,0.005837202072143555
1,42a867e9-0479-42e9-b195-aede54d32399,0.009026288986206055
1,2fc33309-01d8-4668-b93b-08147de83c64,0.004563570022583008
1,ca0568ac-0024-476a-9cab-dd37f29eae90,0.005552530288696289
1,256f5a82-77a7-4394-a134-57d61459d46f,0.007491588592529297
1,64c2b4e0-2709-4579-94e6-265a2774fdc9,0.008036136627197266
1,adc37146-5259-4f49-a61e-3a6284e36e2f,0.010750770568847656
1,f1c15b8c-6687-45d2-9739-f163ea6ac08b,0.0038383007049560547
1,4026acf8-cc25-47e7-a4a2-8e0aab91125d,0.004433155059814453
1,204775e3-5a37-430d-9917-676583edd5f2,0.0041425228118896484
1,2a71d549-2094-4d33-aa0e-d0d869a00cb5,0.004377126693725586
1,76da97dc-9025-4431-a509-539e362c445c,0.004045248031616211
1,982a8959-a78e-46b3-9536-c92f0d3eddc4,0.006197929382324219
1,53acf0a4-2ded-4050-a937-1711161f47a9,0.00643467903137207
1,757807e5-eda4-4cd9-87db-19fafdabe8d5,0.005661725997924805
1,d437087e-254d-4c35-8c7f-da432babe342,0.005392551422119141
1,56fde8b9-d6b3-4b9c-ad7a-06a4c47a1504,0.005431652069091797
1,9b5d63ca-d05a-468a-9c02-e5668d363ca3,0.005680084228515625
1,252c8671-f7e2-4586-99db-52288a2373a1,0.00586390495300293
1,79cda376-4989-478b-896f-305992d06511,0.0051555633544921875
1,c1c38849-7cc4-46c6-a630-ed05ea9b80ee,0.005117654800415039
1,f2d39592-3e02-4eaa-a94f-1c3e5ed97fab,0.005598306655883789
1,693f761a-1e2d-4b66-8091-6d1f4a1a013a,0.005137205123901367
1,c4930baf-2c6f-40e4-9327-e235a4b8bcbf,0.009520292282104492
1,bdb69087-8b96-4294-9ab2-7eb371172920,0.0054225921630859375
1,0958377d-d41e-4ffd-995a-40c909da8c74,0.0051898956298828125
1,05756a2d-4be2-4b09-ac72-4a54f129ddbf,0.0053615570068359375
1,0505eea1-c509-4cb1-9ee3-532b23099845,0.004785776138305664
1,3013769b-58cc-4fa6-adad-c67bd13378af,0.005484342575073242
1,32563d52-c36d-4c58-8e31-9aa72e6cd728,0.004990339279174805
1,f0d3ecee-0f22-4699-bafc-3721ac447ca5,0.008213520050048828
1,0c099f57-88e0-4615-8422-1dd23eaec5b0,0.012707233428955078
1,fc06bec5-12a0-46d0-a7ae-c077f1c61544,0.0058748722076416016
1,f22f8b2c-cfcf-4171-9fe2-2a1b79d88eb7,0.00647425651550293
1,7c3af044-829c-437d-9891-69bc28beda16,0.007378578186035156
1,228c3226-0af6-4da8-ae58-b67ab2b9ea7e,0.005469322204589844
1,05876fbc-c6bc-4e46-9f68-67842b26ea27,0.005855560302734375
1,8c03d635-57ad-4791-aeae-86ea865f6552,0.006124734878540039
1,f998c349-f0fd-462f-be51-b670b737d3f2,0.006588935852050781
1,2f94b71a-1c75-4a87-92c6-eaf59a5729a4,0.005635738372802734
1,9e2c2d32-f097-40e7-a7a0-e34608f05860,0.006117343902587891
1,68eee9a0-fb8c-4a1e-8b48-bd1478fdb799,0.005585193634033203
1,ceb4cd3a-e8dd-4328-8fb9-43779204ff4e,0.006163358688354492
1,87b895a6-ca71-47e0-90b6-a36c95b6b3c3,0.005240917205810547
1,cabc7169-a134-47f3-acb0-57c1c873bc34,0.005472421646118164
1,0b88f24e-fa70-4a32-81a8-0e2d9d125a6e,0.0055882930755615234
1,19785739-f00d-4e1b-a954-2c56dca8c0f0,0.0055768489837646484
1,2eefedff-89b3-4685-999d-b48fd8c2248a,0.004914522171020508
1,4fe43a8b-7224-447b-8202-4d278d954a9a,0.005410909652709961
1,2a40d3db-eae2-4122-9b22-b0ae1ca2e66d,0.005135297775268555
1,892c05d3-767b-44d7-9451-ef604b6936de,0.0057032108306884766
1,e3f0c686-f46b-4049-a7e1-bf6fcf44fbbe,0.007490873336791992
1,9847c691-6444-437e-aa05-17d842b97f38,0.007456302642822266
