ProducerID,MessageID,Duration
3,77531a4d-2d7b-409e-8ecf-c4fc6b1c1273,0.026787757873535156
3,fa968276-cd20-45bd-8b5a-2d82b744958b,0.02474832534790039
3,330a2300-cdfb-4009-97fb-468c78d0d90b,0.019346952438354492
3,8f340748-320b-4933-90ef-29dec5d26757,0.009669303894042969
3,10e976bc-2937-400a-b5fb-6987e83cd8f1,0.016590595245361328
3,2405c578-8880-45d3-9e95-39d4cdf5a08c,0.018378734588623047
3,5114839a-34f0-4e93-899c-2a4c57b4ccc0,0.016129732131958008
3,5c8b0ad2-864b-46dc-af90-6c620ecdba59,0.01611948013305664
3,c2de62e5-7c7a-4cdb-a00a-4dc6c7fdabe1,0.016579866409301758
3,8e18dff3-2756-4cfc-a29f-7f33a7a08f71,0.024887800216674805
3,09525cac-97e1-4d26-8e26-02d6f7da746f,0.02091383934020996
3,d1d6ebae-a9d1-41a9-bb37-86f6d3b5989b,0.020628690719604492
3,1e7d5c2f-70c9-41fc-937b-eff6fcec2430,0.018521547317504883
3,ae72b56a-007e-4915-a8ef-0efb50ae2d08,0.02361297607421875
3,d8ecad63-fced-4712-bf66-639d3c1544e8,0.021407127380371094
3,65859e3a-041b-4df9-8537-fc53367f0345,0.015590906143188477
3,e30b740c-755b-4527-9add-7c10bc51fe27,0.010399103164672852
3,954fb388-76f8-4f59-b5af-728bdcd961f5,0.019520282745361328
3,4779e5f6-ae72-43ce-ace4-f1a109bbdf12,0.014123678207397461
3,35891818-7478-4d0f-996d-a2dc3081ba67,0.029951095581054688
3,fc570697-1b26-4b9e-ba55-54a70424844e,0.03131222724914551
3,d96ce2e1-a793-442e-9324-c3667c7a81d4,0.020575523376464844
3,57a305ea-14e7-42b0-bb50-9eb25f862b4a,0.024286270141601562
3,a86c57c1-2bed-4905-86e4-e008e642c218,0.016463518142700195
3,d8e7539f-8b60-4a60-a360-6f1fa111ba37,0.016749143600463867
3,a11753ad-19c5-4c89-9a9d-428c09c3993e,0.015343189239501953
3,df09a1e3-54d0-4ff9-a700-e406adf8d565,0.022956132888793945
3,de562d4a-e27e-4d1b-8bce-7b9b21cb26a3,0.01846933364868164
3,8f72e024-a3ec-45e2-bda4-5d4ddd714bc6,0.023177146911621094
3,d78decc8-24b2-4e30-aaf6-55dbb7818b1b,0.01993560791015625
3,95752512-77ae-4b9c-88a7-0932a3f8e479,0.022324085235595703
3,fc99302b-fe41-47bf-a336-2fa2a8471102,0.02068614959716797
3,5fde1ef9-a9ab-41f8-a67d-a162aa712997,0.014984130859375
3,30321ad5-b5a4-4e37-b339-a512188bbc5e,0.01977825164794922
3,5be19471-dc73-4728-8c97-bfd62def93a9,0.030224084854125977
3,363664cf-a66d-468e-b20a-4b7f490849e4,0.01628565788269043
3,6f6b0cce-7d66-49b0-b04f-d6969c7c167e,0.012674808502197266
3,e434a729-6025-4050-8564-6775be9aa8f5,0.024901151657104492
3,d73149a4-fcda-4dda-9635-df486b9bf285,0.02466750144958496
3,8a1b47bb-1d31-4562-8e1d-5e013bb8d4ab,0.014629602432250977
3,2a563c41-cdf2-49c5-944c-37c4d651dc7d,0.020706653594970703
3,61164c33-b7ef-4468-b759-623bc59fdd37,0.019593477249145508
3,5dd671f6-29c9-44ca-827d-b17f6539cf15,0.021892070770263672
3,92be5603-b77b-4b20-8eb3-734d11cbb536,0.019422054290771484
3,890ceea8-2d2e-48cc-94bf-c25900e030ab,0.030945539474487305
3,5dcf52eb-5422-4aac-b26e-2823ed4697b1,0.019732236862182617
3,ed5abe23-1844-4c87-a27d-07616e1397f2,0.024404048919677734
3,9f0469c8-34e5-4400-b1ee-3a64fce1a16b,0.033080101013183594
3,cf3ab4e2-60e2-4f6a-8e85-ae526fb4fd04,0.017039060592651367
2,c9cbd931-3cb9-4371-a796-db0d74da229a,0.02103137969970703
2,0c9315b0-81be-4a19-9ff4-41eda0c77a27,0.025333642959594727
2,2ce85778-09b9-482c-a590-cfbe0682d8b0,0.02959728240966797
2,0764b2ea-a209-4660-a4bc-c377db812c91,0.02226424217224121
2,2bb4b6a4-5883-4747-b985-1e57ab8790dc,0.019318819046020508
2,d4a7a526-0b1f-48be-9575-38d1e7856a81,0.01792287826538086
2,86e738a9-b686-4e34-90e2-adc1bcd7e8fd,0.029757976531982422
2,42a3c3e4-1189-4cb5-b8e5-20ed5366b60a,0.01890707015991211
2,55ce4bca-2b43-4ddc-8f56-8f45079df915,0.016687870025634766
2,cdf7374c-f3e6-47fa-9b0c-006e8875a952,0.02537822723388672
2,a118153d-38e3-4d76-952e-d27190a5563c,0.021758556365966797
2,2319392d-e1d1-4694-8c8f-76dc30a00c70,0.01834869384765625
2,838b5ac8-3526-480c-bf51-178dc9aa51a9,0.01733112335205078
2,80217a4c-97ac-46db-91a6-9df52901a4a6,0.02026534080505371
2,4d167314-294d-4a78-bdf8-d3bcf1f5b0e8,0.024269580841064453
2,8f33baf5-7682-42c3-a08a-f03a8a96c092,0.020485401153564453
2,22cd7187-a5e9-466c-9479-7aaa16574671,0.02090287208557129
2,42783467-8afb-4434-ad03-b9ba71a8daed,0.021610021591186523
2,c96e2334-3ae9-4e4a-8096-2536049109c0,0.013089418411254883
2,b0234f1c-0839-4236-ae7e-75fe0252fc8d,0.030200719833374023
2,8b02914b-d3df-44a4-a581-46488272e508,0.016571760177612305
2,725fe50f-64e9-4ed4-869e-ef501e02e886,0.017531633377075195
2,76810a9c-50eb-47ca-9820-db2f99a6fa17,0.027862071990966797
2,d36fa078-f28a-4ab0-8b8a-654a6bf0dc68,0.025799989700317383
2,33ed7f04-12ff-4e85-9493-56226424d418,0.018301010131835938
2,ab05fd18-f35b-4688-99ca-b4401956a2ee,0.02153635025024414
2,0d0ff924-cb55-4c85-be77-f407322ddb39,0.015799283981323242
2,b44c938f-af87-4c7f-8168-1452a1a27fc4,0.015919923782348633
2,8387f75d-2395-4e86-baf9-a7636fc6fefb,0.015830278396606445
2,6a477983-3a27-4a08-898e-d5e47f8f36da,0.017567157745361328
2,8fdeb189-faed-4d8a-82c9-7d0fdde2d032,0.030287981033325195
2,4978f617-90d8-456b-b917-f28a42b01334,0.02935957908630371
2,786cb962-3560-4a45-b1e4-3a9c6cea6f15,0.02060556411743164
2,0777343d-ca42-488a-9d6a-1a97f2a5d729,0.027695655822753906
2,cae7168b-bd8e-44fe-adc3-d1d101afca89,0.0215756893157959
2,305b09da-68cf-4d08-b13e-c1eae8e3aa01,0.01872420310974121
2,5875ec89-183a-425a-adc1-40fba6da54c7,0.035430192947387695
2,c5563237-0d8a-48bf-b382-3eebb5865520,0.03009510040283203
2,4bea4754-276f-4b1e-925e-45cbdff6fdd0,0.04631471633911133
2,60f0f260-ab2d-4b1e-8840-dae4f76a766b,0.00991964340209961
2,694c2181-3659-4b8d-a2a6-3250376baa3a,0.01175832748413086
2,7e8c8e93-c3a7-4221-93e6-4d4c9b8a1d46,0.022543907165527344
2,c8af0604-0a0e-4648-b2ac-b209c1b0cc80,0.02381753921508789
2,7be25a4e-b15d-4b72-8059-99c1a3a43598,0.015969514846801758
2,9c1bb237-40fd-448b-aacb-fc4c95b355a6,0.031433820724487305
2,7452d6eb-6987-4462-a2b9-a4f0652391b0,0.01918482780456543
2,ab7fe9d1-08f3-43d2-801f-febd350b51d6,0.01866745948791504
2,f9f75051-7cf7-462b-8e95-040226f346b0,0.01464223861694336
2,31eedd72-354f-4ce1-b5ff-1e71d479a8b5,0.022556543350219727
2,e91e89aa-5ed3-4054-b21c-64aab3f21356,0.017882108688354492
2,f5ef4e03-cb74-4ddc-a095-4ad2a7426cb5,0.02538609504699707
2,eae21136-7bfa-4cfa-bfec-17df2da35319,0.025280237197875977
2,b259db17-51d9-4cb8-920e-548c5b7cbbfd,0.02419567108154297
2,0d520515-b437-4379-a069-146caf0b758b,0.01445627212524414
2,4521415e-48b6-4d11-a14e-1dfe663eaedc,0.029521465301513672
2,8b2581fd-d08e-4119-adc6-17662750fa8f,0.020579099655151367
2,0f5af16d-fbda-4f47-9e2b-fdae02529bbf,0.027148962020874023
2,b499fa86-9188-4399-a625-2339565fc42a,0.028176307678222656
2,8b4e6601-f428-4bac-880c-a245fe6798d3,0.017214536666870117
2,8694db3b-391a-4c20-bddd-cd53c1392994,0.022734403610229492
2,5eb3d41d-90a2-4598-87fa-fe5312ffbe64,0.02043914794921875
2,f4022fc3-7ab1-4403-abca-7f485bfddac5,0.015351295471191406
2,d7cacf39-be4d-432f-8e25-1af765c30da9,0.018477678298950195
2,58168c75-522e-43de-842b-2efa4042247c,0.020265579223632812
2,9455e11c-e225-4c50-9223-6dd836d24f78,0.01793646812438965
2,314d2a22-9fe6-4e22-a345-daad83cfd7c5,0.00993967056274414
2,cfef92e3-9e21-4e53-bcba-f95e28077fba,0.016763687133789062
2,9bc10f9d-d10f-406c-b590-21804cf0d6bd,0.025574207305908203
2,e4d484f7-ba17-4aa5-8f3c-d0e7ff441f42,0.014120817184448242
2,01ca59f7-67de-4d77-b207-2ea42443a5ec,0.013522624969482422
2,31d65396-2344-4ff3-b6d2-230ef17d2d6a,0.0180661678314209
2,a94d7334-5848-40fb-9e09-30396a7102c9,0.01685047149658203
2,e916e10c-f7ee-4da0-acd8-cf1f1f4104a8,0.017116546630859375
2,60e6aed4-7da8-43f3-95f0-bf7094473e9f,0.0197751522064209
2,6e8bbb30-881a-4c2f-b073-eb1115930189,0.026102542877197266
2,72aedc25-42c2-4f07-9c53-0a4e42cdfd40,0.020105600357055664
2,f741c93a-8c3b-4f7a-b251-656ad0068db2,0.04366922378540039
2,0d4a30bb-9617-419c-8331-d3825bf81684,0.016100645065307617
2,11e902f0-1ca5-4ff3-ad05-62cf7fd736ae,0.016419172286987305
2,cdea8c22-4e62-411f-9488-f9ff1ad82404,0.02700972557067871
2,77b8903a-b56b-4d1b-b156-ed8aa7826314,0.019325733184814453
2,ec7e8586-f285-494a-855e-1707dd4fe94e,0.019701004028320312
2,b17dc5e6-cac9-4fb6-b2f1-ccaaee8d7028,0.017634868621826172
2,7f0c5188-9bf7-46b3-8747-fc1c3d6cdc83,0.015502691268920898
2,8856fc2e-694b-4fe4-8658-02d2d79e6fa1,0.014635801315307617
2,3473c29a-e6b5-4658-b3f2-f75b93dbd4d4,0.017038822174072266
2,878a830a-38e0-4dc0-82e8-8d1b2f548389,0.01712179183959961
2,407f3977-f3bb-4179-8850-e17606a4e556,0.016431570053100586
2,9092b9c5-e9d3-4b9f-aa0d-00ce85f1e8c5,0.016129493713378906
2,05d34d57-451e-49ee-a95b-2d56236e1514,0.019310951232910156
2,08324cd3-ffcf-409a-bb54-0443b3e610b9,0.016618013381958008
2,2d8c6c47-b33c-4745-a85e-712c513d0842,0.016625404357910156
2,e28215c7-f4f0-445c-ac8f-377b279e4f3e,0.016041994094848633
2,cb6265cb-4f59-4f2b-8baf-77fc41725d10,0.015927791595458984
2,bd791917-bf49-464e-9eb2-8f0a431d60af,0.02013874053955078
2,a584fb91-d80f-445b-9f01-c3d385acd365,0.0230104923248291
2,fc6f45d6-7e4d-4626-b78a-0b51e7675b6a,0.010522842407226562
2,23101714-c548-40e2-90c2-96fc27120100,0.01778435707092285
2,7a2ac843-bb69-4273-916d-0fa74afc5812,0.031256914138793945
2,2d1667c7-9e7b-46f7-9acd-64a53ddaea7e,0.015903711318969727
2,b2a14e33-31f6-4f06-af1f-de4a6c4086c3,0.016847610473632812
2,96b5e4e0-1888-4dd7-be54-75a141324285,0.02455878257751465
2,0f4afd15-253f-4e81-95e3-7d32de5d6d88,0.021600723266601562
2,3b1eb50a-14b9-473c-8a93-1db50edcbf87,0.016846179962158203
2,4b9db3fe-d1b3-4dc2-acfb-f17d6a2f51e1,0.012250185012817383
2,3701d4c2-6a12-4d68-8396-de8b41f75ad4,0.024873971939086914
2,18c071b7-4b64-43fd-bfbd-da53734fdedd,0.030002593994140625
2,21078e11-6c9c-445d-8c92-d2f12e10fe90,0.01763916015625
2,7906b6d6-7b96-475d-b933-73319b6bba81,0.023355484008789062
2,22955594-5491-4e12-a89c-4c74873842ba,0.024440526962280273
2,6560a416-6de2-490c-bf5c-04bd1177cdf4,0.014141559600830078
2,7b1755b2-7972-4d7d-8b45-0910c8dbb811,0.013176202774047852
2,488157e8-2819-4c03-b399-1ea59bff710f,0.016228914260864258
2,641de9ca-70f4-4ab4-b074-86a44210afaa,0.018041372299194336
2,9b6fd156-5422-4146-8ee7-f96696e89b6e,0.02189350128173828
2,c1a125e9-d4ed-4304-8660-0c3e71af0695,0.014954805374145508
2,20296e52-3dc7-4916-af6f-e5ad93ae89d0,0.02252817153930664
2,581f567f-c960-4ddc-be83-08ac924bc1b7,0.017854928970336914
2,e9464ced-e4e7-44dd-8d05-87cc91d1aa0e,0.02277374267578125
2,b5c495df-82b4-4162-b43d-4b1f736f6e1b,0.01639723777770996
2,e06e2b72-fa3e-45f4-b59e-9e3209e4264d,0.01311492919921875
2,8fff5c8a-9c4d-41bf-b30e-bb6c8350f99c,0.01733565330505371
2,0dce77ff-1460-4f80-af9c-342b253a14de,0.015212297439575195
2,06cad1d1-f4d1-485c-afd0-c8811e7684f9,0.015381097793579102
2,faadc2f2-aff3-4fd3-b2d7-972e9c8db8c6,0.02450275421142578
2,2023c0b5-bb68-49db-a15f-9c84fc82d510,0.017801284790039062
2,3f375a93-4bea-40d3-93eb-a3ccb06a559f,0.018377065658569336
2,c0bab0d7-bc30-4134-ba28-817da2a6b405,0.01716160774230957
2,ce191e01-b5ec-4e0e-aff9-3a56ec31be8d,0.016455888748168945
2,d2b67ed1-495a-4501-a137-c30e116fab7a,0.01575160026550293
2,113dcdfc-59b5-4ca9-89e5-40bb47e36ee3,0.013177633285522461
2,09473fe5-3048-486c-90ad-6028563a4f47,0.016941547393798828
2,54a340d2-8e04-46fb-8d38-44d150533f9b,0.022132396697998047
2,6f6cb9d6-7afe-4f9d-9a23-362dc3a1e5af,0.019826889038085938
2,50d59f91-6505-4e08-b492-c19c485e0668,0.02489185333251953
4,d0dbced1-c0ea-4be8-a367-73fd956c3c9b,0.021277904510498047
4,2abcea68-8013-44b5-8284-a1be0f15bce7,0.023199796676635742
4,206d13b0-36c3-4cc5-85af-f58df54a703c,0.0182039737701416
4,71fa54d1-f450-482c-9320-5189ebe25bfa,0.013391733169555664
4,3ac4b067-1a4b-482e-a9f6-8b4099468ce0,0.020314931869506836
4,c88be840-d329-4f9b-abe3-cde15e97c9ca,0.02208685874938965
4,f69b0594-23ef-409d-aab1-6063de53d4d9,0.02860713005065918
4,f4b444eb-ec25-46cd-be9a-f0f6fdc3d361,0.024947166442871094
4,19bb1c2e-392c-4943-a162-9cb801d4eae2,0.021217823028564453
4,1d280bf8-8838-4bb8-aeb4-8d8fecbc701b,0.02566242218017578
4,05884317-6aae-4669-9601-2f083e47ac57,0.03031134605407715
4,d570e8dd-4bcf-4695-a7c4-66b28e91c5f9,0.03709554672241211
4,d34c12dd-b798-48c2-87b4-591f99d07c66,0.02290511131286621
4,993fed34-3752-4273-a9cf-174547c5ce2b,0.017538785934448242
4,c3122191-e4d9-4691-9b4e-565a07a4d82b,0.015635013580322266
4,7d633627-3ade-40ee-a762-380ec3f7400c,0.0253751277923584
4,648c876b-8cb2-4b03-87f5-eab83421762e,0.026676416397094727
4,d6598145-b47e-433d-90a3-6eae89da59ed,0.01510477066040039
4,44dd816d-37fd-4cab-abcf-e7fa46420208,0.01926112174987793
4,84096fd4-f3bb-4e63-aeb7-f85eaa9f75c1,0.03239130973815918
4,663fec34-4805-490c-bdf0-b609306d3154,0.016833066940307617
4,146516af-9dae-49ed-b245-e292828ce73e,0.018838882446289062
4,0f17e374-02ee-498b-997a-a920fe6641b9,0.01655864715576172
4,f597cf41-7554-484c-969b-4b509008a199,0.01890873908996582
4,8e85b96c-6f60-435c-9910-966a44513c0e,0.013145923614501953
4,10406fbd-f413-4417-84a5-9b93cb7c05b8,0.01740574836730957
4,3b782f87-a2e0-4160-bdcf-99a2ef75e4b3,0.018778324127197266
4,0a1f0578-eee3-4d9d-bad4-4f21c2669b13,0.022954463958740234
4,05bc15cf-3ef1-41b6-8855-6343610905a3,0.026168107986450195
4,1174c4e7-eb12-4221-8b6b-f82de4295361,0.01955866813659668
4,4b09ba83-f8c8-4d2f-b005-f46ad544d31f,0.027148723602294922
4,620a734b-e200-4b31-bf66-dc66c97d35ac,0.009807825088500977
4,b07a9502-15a6-41d3-b82d-5ff2da3048ca,0.01452779769897461
4,1ce78df8-0d33-4202-9868-589829140f5a,0.018726825714111328
4,90d1d107-8c22-485b-93f0-d8f4cca936e8,0.02519083023071289
4,c43a5dc3-ee64-4eec-94e9-a00322553339,0.021035194396972656
4,f6c2dd40-0d95-490b-8535-13bbad556756,0.02022409439086914
4,e5e54854-e19f-4f42-b288-e62de8250c26,0.04805397987365723
4,de295fd1-4a6a-4a04-91fe-44617d51dfb3,0.009807109832763672
4,c9f96269-90fd-4d8a-9b55-f0b5e5dbe320,0.011919736862182617
4,70fd129b-63ee-4251-8545-45e3e444e4d9,0.02699446678161621
4,5b3fd0b4-3e57-4260-a04d-bb411a931ce3,0.022030115127563477
4,d2c7175e-ddce-4d34-8270-a28d3d1241fa,0.01336669921875
4,87bd4661-5c09-408b-b380-dc0ac9338b87,0.01814126968383789
4,200ce293-1d0b-4687-b22d-14215f54c1f8,0.018963336944580078
4,2852f1b4-7e94-463d-b7f3-3370219385d0,0.01318502426147461
4,728a478a-39da-4146-94c6-53d999203b06,0.014960289001464844
4,91714033-f1d0-4095-b074-169672f4664a,0.017433643341064453
4,9b09c9bb-f8ac-4f47-8b49-a13e518d0c82,0.019534826278686523
4,69bb85f7-27bb-4340-aef1-42f86b223ff9,0.01912546157836914
4,1f4438f3-8d18-4f6e-b1c6-97c2be0e3d45,0.029351234436035156
4,ce856904-04c3-4a1d-876d-835d06c7032f,0.022547483444213867
4,d4447c3a-eeac-4f9e-876c-677a1cfe157e,0.025501728057861328
4,27ba523f-0723-4912-8357-f415b9aeeb3b,0.013451576232910156
4,fb180b2d-27a1-404a-b8f1-df9c72c355b6,0.025115966796875
4,f870deab-7bd5-433f-9c05-e369fc8ed029,0.022830963134765625
4,e7ef9400-08fb-4b49-842b-4b26028cae23,0.017369508743286133
4,a0e1ab74-b946-4f54-b6bf-8700b8209a9b,0.03358149528503418
4,39caa689-0a33-4b7c-891d-fdb87fd1546e,0.02154397964477539
4,b07b28db-5332-42db-a7da-d11121ebede7,0.0180966854095459
4,c0ba4626-a615-48c8-ae6f-cab77778e6c5,0.01529073715209961
4,9158b5e0-5289-443c-a532-16e46cdc3f14,0.020635128021240234
4,f877e9e0-41eb-4b99-b73a-39123760480d,0.015258312225341797
4,e5629187-2e07-4286-aa24-c025907bf967,0.016988515853881836
4,04db350c-5c14-4761-8422-2e4022579a45,0.020550012588500977
4,e80cdde1-6669-41a1-9ee6-63d0be61c7e1,0.026714086532592773
4,5ef66567-7d7c-4f94-8819-2a1b5c439bde,0.02108478546142578
4,502e6a58-9efd-45a3-adf3-af391ce7d9f0,0.02000117301940918
4,5ece1d2e-c2cd-4f17-b62e-3220953ea3e4,0.015964508056640625
4,9e2c9478-7461-48ca-92d7-62d6a7a79107,0.021241426467895508
4,d9ef2314-7713-4f9b-a649-b91897823d7c,0.02335190773010254
4,e15cc033-16d2-46a3-9fce-dae67df8b43b,0.016652584075927734
4,04f54eb3-52ce-4656-869a-99d72861b093,0.026313066482543945
4,37664a4b-d05b-4b62-afa6-71f6d897f44f,0.0202789306640625
4,08f48c5b-0f3b-4528-970b-cf1fe72f3941,0.0252835750579834
4,a33cc5a8-a75d-4a07-9c3f-84ba4e3b7ed7,0.04212641716003418
4,ecc409b7-6b67-4f66-9a63-b7a3a0b77abe,0.017201900482177734
4,3032ad8e-934c-4cb5-851e-22724da251f2,0.020513296127319336
4,78240e54-2bf4-4983-88cb-e4fd842415c5,0.009014368057250977
4,9b1d5d07-ea7f-4483-bc62-d13bc00957dc,0.021815061569213867
4,36aff9f1-6162-45f3-b94e-adfeb92bb560,0.01955556869506836
4,1d1f43e8-d259-4b8d-9123-798699089c4e,0.015003442764282227
4,a3e4e273-c2ea-4beb-b418-d018b55b2133,0.017972469329833984
4,30e7760f-89aa-492c-9de0-e5b9e9e8e494,0.01778388023376465
4,341c9b4d-359a-4d9a-9de6-15414fcc6d3b,0.016793012619018555
4,975de7fb-857f-46d5-9ffa-7897e09f04f3,0.017122268676757812
4,f0611cf4-c294-4955-b81d-b1d55ea690c9,0.012654781341552734
4,c5cb3fcd-2916-4336-b221-1d53d88bec3f,0.01468515396118164
4,96401d62-3c25-402f-a68c-5ef0409ae721,0.013336896896362305
4,9680b9dd-15b6-4443-ba20-13e6e5d70cd9,0.015241861343383789
4,a46c4139-b620-48e6-8620-5a528be2fd98,0.015004158020019531
4,04e4021a-3644-47b4-b7c2-cf6f9f232fa1,0.018952131271362305
4,89c4bb60-9255-4406-afb5-bbc512d4d672,0.016989946365356445
4,1238088f-aaad-4e49-ae2c-8942a9d056e4,0.016991615295410156
4,957b90cb-2776-4104-8b22-8cb0841b3913,0.01782059669494629
4,9ee8968c-f8cf-43ef-8fcd-99b18c27f264,0.020328760147094727
4,1a437396-9309-4c2b-ad34-135ea7d18c82,0.017792463302612305
4,9e61ef2c-0a91-4c78-9b76-e61ce3583085,0.021731853485107422
4,22d01274-a61e-46c5-b4e9-e6a05829d9ce,0.027558326721191406
4,0dbe47c4-d8bc-4b82-8c64-ea0366e22668,0.01847076416015625
4,fa02ed2c-6572-4b16-839d-8618eb91dc0c,0.01623392105102539
4,c03cea3b-dcd0-4b8c-a285-4cd1d7580807,0.01738452911376953
4,f02512d1-1785-4739-9a5a-6e97b95c7780,0.020093441009521484
4,eaf05a8b-52bb-46f8-b029-50d14ec1529e,0.013489961624145508
4,2a2e1ab5-ca50-40ab-ac89-2754b78b5205,0.01995992660522461
4,229775c4-466b-4e36-82c3-62aed6547e0b,0.022027969360351562
4,78cb9281-9199-457c-9619-54986c817aff,0.03637576103210449
4,5ea9a9d3-20a6-430d-8ed6-b1222f99d5a3,0.023190736770629883
4,67ebc3d8-9321-464f-8820-4879d9850ced,0.026489734649658203
4,f8673d1d-e2dd-4e7b-a43d-73c72a0e8e28,0.02249431610107422
4,a4a7b584-a264-4070-84e7-d83582e40478,0.014923095703125
4,646978f0-6284-451c-ba88-5e7584672020,0.014070510864257812
4,b52af8aa-25e4-43d7-8ab5-6858d474ff9c,0.023797273635864258
4,79ad6644-cad5-43c3-adce-e84801fb19b7,0.024854183197021484
4,daf92a01-4078-4a4c-b0cc-911c22242e26,0.018053054809570312
4,59cd6091-6ebd-4845-b5e2-50fe8b06f68f,0.017578840255737305
4,5b610c96-1543-4ba3-b227-8cf605cf2fb8,0.02087569236755371
4,37c231fd-13a1-4430-8ae7-1d90796b4e85,0.0170443058013916
4,6500fb7b-63ee-434b-9df2-c6b2d8266b94,0.01989006996154785
4,6740d5b5-0594-4118-a315-4ec7a39ed124,0.016600847244262695
4,6849f96e-cf57-4365-90ee-bdd9b74a0bf7,0.01770162582397461
4,60d37b95-8f03-466f-82de-1ae4bd979800,0.02154827117919922
4,d5df39b7-a5b4-43cc-9385-e1327c5aaafb,0.021793365478515625
4,8522ce9e-b377-40d5-9f9d-f3c5a1472a0c,0.01758122444152832
4,895e7d8f-aae3-4319-98a6-1b347a06cbf0,0.018691062927246094
4,73382f90-7fd4-48a6-9e7e-6ba5c0e5a9dc,0.016707420349121094
4,f2d6e157-b060-46d3-8dbc-46863f23fbf7,0.016358613967895508
4,2b1dc12f-de12-4163-b0e1-c70a56e8227e,0.016130924224853516
4,4e17e958-e645-4594-8a58-759b35556893,0.016494035720825195
4,b14be440-b2c4-46b9-bb59-2a45581e60a6,0.016828298568725586
4,b03602f6-9de8-4aaf-a807-e0ab491d3cfd,0.013132572174072266
4,d7197870-00eb-4e62-acc8-f0b67c3e9ac2,0.020151376724243164
4,ea373b07-1be6-43e1-a8e1-d35ebeb8aa05,0.03265833854675293
4,44795d78-8f31-4e1e-a2ca-75c99808b58f,0.01216578483581543
4,4b3db74f-5108-4526-9189-ee2ce36a26d6,0.017859458923339844
1,d524a88d-f789-4585-90ac-e409c261fe26,0.01331639289855957
1,7c4c1929-afc5-46f3-80da-7e455c71ad36,0.01925945281982422
1,7c4126b1-6634-459f-9ef5-4de1cd2b0ce5,0.009410858154296875
1,196d4bd2-5bc5-48ad-93a8-dcc68d5d0297,0.028313636779785156
1,65a3f7f6-0bba-4db4-82c2-c019fa204337,0.020325899124145508
1,7a7d4832-9bf0-46d0-82dc-475c55c4b089,0.025853872299194336
1,f609aa1c-4b92-41f6-a5b4-8a4eef7e5a36,0.02082204818725586
1,d9d1eda4-2536-43f8-8150-f42a16b9d3d0,0.024932146072387695
1,7e27eee3-a809-4f15-bb24-cdd6c7febddb,0.029570341110229492
1,3a9b6024-f71b-46e7-8c03-84773791e9d2,0.020029306411743164
1,79c76949-e718-485b-9775-6f32c05df0b2,0.026850461959838867
1,f19ae39f-0201-41f4-8fbf-7928bdd9b6f4,0.017673015594482422
1,7b5a4ced-1aa4-409c-88da-ba27a612fc3c,0.02779841423034668
1,02946be4-ed66-4737-9e76-289ad5b0dd14,0.016282320022583008
1,ed16616d-75dd-4db4-9f74-e113cc2447bf,0.027513742446899414
1,03ec648a-28c8-4703-b04f-e28afd971a0e,0.02276897430419922
1,8c970b1b-e880-450d-b9f8-cfbad323d09b,0.020003318786621094
1,ef85f467-6500-474f-9172-19f88f2fcc09,0.01787567138671875
1,dfcc816b-5605-4215-8f1e-1b21779c4c54,0.0200650691986084
1,b7bfac99-37c7-41b1-8194-5016e3af7ac9,0.012798786163330078
1,5bd337a0-3c02-4a86-9718-8b5a77cf6b65,0.014617443084716797
1,29483e71-0e76-4768-9f3f-147ff551e5f8,0.016353368759155273
1,147d8c30-cf99-4634-b8bc-5edf5c95b6e7,0.01757645606994629
1,9686cac5-42f7-4ce1-8e9d-2bc682e93cf7,0.020187854766845703
1,ec156e75-3d10-486b-b236-63b3dc6907eb,0.029139041900634766
1,bccaad4a-6ca1-4d23-9164-331d6e28550a,0.01729416847229004
1,d341e534-7643-4f05-aa47-a89c32ddd0ba,0.029901504516601562
1,edb67218-f05c-4568-a5ab-81492bbf34a1,0.021630287170410156
1,628d02bd-8a5b-4ba1-a8d2-342c6bca27b1,0.021337270736694336
1,e5bbd5f7-710d-4259-a40f-13a4ba9745dc,0.010348320007324219
1,7ad31078-0bf3-410a-abf1-1404cbbeb24e,0.027094602584838867
1,a9b7a947-fde9-4a4e-ae28-913d1b1fe846,0.026302576065063477
1,cb636d83-808e-40f7-87da-27ead5a17cc6,0.03192329406738281
1,7fa163b1-e217-4bab-8bd7-1d1b17b2dd49,0.029780864715576172
1,6ed8cd5d-4d84-4e90-b515-ba5399e2211f,0.017606258392333984
1,8277ee2a-d671-4e0d-8c1d-298eae73bd6b,0.009199142456054688
1,a5830272-94a8-4e15-8e0c-203b02cc2037,0.03160548210144043
1,1e39384f-721b-40fb-b227-eb39f3677a6a,0.016960620880126953
1,292a8f53-dbf2-481f-8f18-2a56118b92f8,0.01853156089782715
1,a760b203-ab5a-4551-8463-208d0db07bae,0.019033432006835938
1,776d790e-78de-4c65-9039-32e7e5931de0,0.019438505172729492
1,74a74e62-8cc5-4780-b723-da550d5df55a,0.015048503875732422
1,340a06c0-cb18-4f63-98eb-6b665fe8bd25,0.020183563232421875
1,5a1d05d9-194d-4d83-a231-c13e89cddf7b,0.016633033752441406
1,095aa7c3-8d14-46e3-9ccd-54e5b1a23d74,0.02080512046813965
1,c0d1354c-db97-4e7a-83dd-a414039f2c91,0.02759528160095215
1,85a30d96-b3ec-4e07-942c-2c0d649b8df1,0.024524688720703125
